Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA
SP1,18-04-2004,Valencia,Sociedad,2,2,D,0,0,D,1.4,3.75,7.5,1.4,3.85,8.75,1.35,4,7,1.44,3.6,6.5,1.4,3.75,7.5,1.4,3.75,7.5,1.36,3.75,8,1.75,1.95,1.85,1.95,2.15,1.65,-1.25,1.9,1.95,-1,1.875,2.025,-1,1.67,3.4,4.75,1.8,3.2,4,49,1.94,1.79,3.45,3.3,4.75,4.22,33,2.2,2.1,1.74,1.65,25,-0.5,1.95,1.92,2
SP1,24-04-2004,Espanol,Ath Madrid,3,1,H,0,0,D,2.1,3.25,3,2.2,3.1,3.1,2.3,3,2.7,2,3.2,3.2,2.1,3.25,3,2.1,3.25,3,2.1,3.2,3,1.9,1.79,2.05,1.75,1.6,2.2,0,1.9,1.95,-0.5,1.95,1.95,-0.5,2.38,3.2,2.75,2.25,3.25,2.75,48,2.4,2.25,3.25,3.16,3.45,2.97,31,2.38,2.14,1.7,1.62,25,-0.25,1.96,1.92,2
SP1,24-04-2004,Malaga,La Coruna,1,1,D,1,1,D,2.6,3.25,2.6,2.6,3.15,2.5,2.5,3,2.5,2.5,3.2,2.5,2.6,3,2.5,2.6,3,2.5,2.6,3.1,2.4,1.85,1.85,1.9,1.9,2.3,1.55,-0.5,1.75,2.1,0.5,2.05,1.85,0,1.73,3.25,4.75,1.65,3.4,4.35,47,1.9,1.79,3.4,3.27,4.95,4.31,32,2.3,2.12,1.7,1.64,22,-0.5,1.94,1.88,2.05
SP1,25-04-2004,Ath Bilbao,Valencia,1,1,D,1,1,D,3.1,3.2,2.25,3.1,3.2,2.15,2.8,2.9,2.3,2.75,3.2,2.25,2.88,3.2,2.2,2.88,3.2,2.2,2.87,3,2.25,,,2,1.8,1.85,2,0.5,1.9,1.95,0.5,1.925,1.975,0.5,1.91,3.2,3.75,1.9,3.25,3.6,45,2.4,2.14,3.2,3.11,3.85,3.24,30,2.2,2.05,1.75,1.68,23,-0.25,2.13,2.08,1.83
SP1,25-04-2004,Betis,Sociedad,2,1,H,2,1,H,2.2,3.25,2.8,2.2,3.15,3.05,2,2.9,3.4,2.2,3.2,2.8,2.25,3.1,2.88,2.25,3.1,2.88,2.2,3,3,2,1.71,2.1,1.7,1.65,2.15,0,2.05,1.8,-0.5,2.05,1.85,-0.5,2.88,3.2,2.25,2.8,3.2,2.2,49,3.49,2.98,3.3,3.12,2.4,2.26,32,2.35,2.17,1.7,1.61,25,0.25,2.03,1.96,1.96
SP1,25-04-2004,Celta,Osasuna,1,0,H,0,0,D,1.9,3.25,3.5,1.9,3.3,3.7,,,,1.83,3.2,3.75,1.91,3.25,3.5,1.91,3.25,3.5,1.9,3.3,3.3,2.15,1.6,2.1,1.7,1.65,2.15,-0.5,1.9,1.95,-0.5,1.975,1.925,-0.5,2.5,3.2,2.6,2.6,3.1,2.4,49,2.8,2.65,3.26,3.14,2.7,2.48,32,2.25,2.1,1.7,1.66,25,0,2.05,1.95,1.93
SP1,25-04-2004,Real Madrid,Barcelona,1,2,A,0,0,D,2,3.2,3.75,1.93,3.25,3.6,1.9,3.1,3.5,1.91,3.2,3.5,1.91,3.25,3.5,1.91,3.25,3.5,1.9,3.1,3.6,1.65,2.05,1.8,2,1.65,2.15,-0.5,2.05,1.8,-0.5,2.1,1.8,-0.5,2.2,3.2,3,2.1,3.2,3,49,2.2,2.13,3.25,3.17,3.65,3.2,32,2.23,2.09,1.75,1.65,25,-0.25,1.89,1.83,2.1
SP1,25-04-2004,Santander,Albacete,0,2,A,0,1,A,2.1,3.25,3,2.05,3.2,3.35,2,2.9,3.4,2,3.2,3.2,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.1,1.85,1.85,2,1.8,1.8,2.05,-0.5,1.8,2.05,-0.5,1.8,2.1,-0.5,2.6,3.2,2.5,2.4,3.1,2.65,49,2.6,2.51,3.25,3.13,2.9,2.64,32,2.3,2.13,1.7,1.63,25,0,1.93,1.84,2.09
SP1,25-04-2004,Valladolid,Mallorca,1,3,A,0,1,A,2,3.25,3.25,2,3.15,3.55,2,2.8,3.6,2,3,3.4,2.05,3,3.4,2.05,3,3.4,2,3,3.4,1.95,1.75,2.05,1.75,1.7,2.05,0,1.9,1.95,-0.5,1.975,1.925,-0.5,1.18,5.25,16,1.18,5.5,11,49,1.25,1.19,7,5.71,16.5,12.38,36,1.62,1.57,2.4,2.24,21,-1.75,1.96,1.93,1.98
SP1,25-04-2004,Villarreal,Murcia,1,0,H,0,0,D,1.44,3.75,6.5,1.4,3.85,8,1.3,4.2,8,1.4,3.75,7,1.4,3.75,7.5,1.4,3.75,7.5,1.4,3.75,7,1.75,1.95,1.85,1.95,1.4,2.6,-0.5,,,,,,,2.1,3.2,3.2,2.1,3.25,3,49,2.25,2.16,3.3,3.18,3.6,3.13,32,2.25,2.08,1.73,1.66,25,-0.25,1.87,1.83,2.12
SP1,25-04-2004,Zaragoza,Sevilla,4,4,D,2,1,H,2.25,3.25,2.75,2.3,3.2,2.85,2.2,2.9,3,2.25,3,2.88,2.25,3.1,2.88,2.25,3.1,2.88,2.3,3,2.8,2,1.71,2.1,1.7,1.7,2.05,0,2.05,1.8,-0.5,2.075,1.825,-0.5,1.18,5.5,13,1.17,6,10,53,1.25,1.2,6.64,5.45,17.53,12.21,36,1.72,1.62,2.35,2.18,21,-1.75,2.07,2.02,1.9
SP1,01-05-2004,Ath Madrid,Celta,3,2,H,3,1,H,2,3.2,3.2,2.05,3.25,3.4,2.2,2.9,3,1.91,3.2,3.5,2.1,3.2,3,1.9,3.3,3.3,2.1,3.2,3,1.9,1.79,2,1.8,2,1.85,-0.25,,,,2.05,1.85,-0.25,2.1,3.2,3.2,2.1,2.9,3.3,51,2.3,2.1,3.25,3.05,4,3.39,30,2.38,2.17,1.7,1.62,23,-0.25,2,1.94,1.95
SP1,01-05-2004,La Coruna,Real Madrid,2,0,H,1,0,H,3.2,3.25,2.2,3.25,3.25,2.1,2.7,3,2.3,3,3.2,2.1,3.2,3.4,2.1,3.3,3.3,1.9,3,3.25,2.1,1.85,1.85,1.8,2,2.05,1.8,0.25,,,,2.075,1.825,0.25,2.1,3.2,3.2,2.2,3.2,2.8,52,2.34,2.15,3.25,3.13,3.5,3.17,32,2.37,2.16,1.7,1.62,24,-0.25,2.06,1.99,1.96
SP1,02-05-2004,Albacete,Zaragoza,3,1,H,1,0,H,2.25,3.2,2.75,2.3,3.2,2.9,2.1,2.9,3.2,2.1,3.2,3,2.3,3,2.8,2.2,2.87,3.1,2.3,3,2.8,1.95,1.75,2.05,1.75,1.7,2.05,0,,,,2.1,1.8,-0.25,1.67,3.4,4.75,1.75,3.25,4.2,54,1.87,1.73,3.5,3.32,5.2,4.49,33,2.45,2.15,1.7,1.63,25,-0.5,1.93,1.82,2.08
SP1,02-05-2004,Barcelona,Espanol,4,1,H,2,1,H,1.44,4,7.5,1.4,3.85,8.8,1.45,3.8,5.4,1.36,3.75,8,1.4,4,8.5,1.33,4,8,1.4,3.75,7.5,1.71,2,1.75,2.05,2.05,1.7,-1.25,1.75,2.1,-1,1.8,2.1,-1,2.2,3.2,3,2.1,3.2,3,54,2.2,2.12,3.3,3.17,3.95,3.19,32,2.27,2.05,1.7,1.67,26,-0.25,1.96,1.86,2.08
SP1,02-05-2004,Mallorca,Malaga,2,1,H,1,0,H,1.8,3.2,4,1.75,3.4,4,1.8,3.1,3.8,1.83,3.25,3.6,1.85,3.25,3.6,1.72,3.4,4,1.8,3.25,4,,,2,1.8,2.12,1.63,-0.5,1.8,2.05,-0.5,1.85,2.05,-0.5,2.5,3.2,2.6,2.5,3.4,2.4,54,2.94,2.63,3.4,3.18,2.6,2.47,33,2.26,2.07,1.73,1.67,25,0,2.11,2.01,1.86
SP1,02-05-2004,Murcia,Valladolid,2,1,H,1,1,D,3.5,3.2,1.9,3.75,3.3,1.85,,,,3.5,3.2,1.91,3.4,3.25,1.91,3.6,3.3,1.83,3.75,3.25,1.8,,,,,2.2,1.6,0.25,,,,,,,2.8,3.25,2.3,2.75,3.2,2.25,54,3.05,2.79,3.25,3.16,2.59,2.35,37,2.14,1.96,1.87,1.78,26,0,2.1,2,1.9
SP1,02-05-2004,Osasuna,Santander,1,2,A,0,0,D,1.9,3.25,3.4,2,3.2,3.5,2.1,2.9,3.2,1.91,3.2,3.5,2,3.2,3.2,1.9,3.25,3.4,2,3.2,3.2,1.95,1.75,2.05,1.75,1.75,2,-0.25,,,,2.1,1.8,-0.5,2.3,3.25,2.8,,,,54,2.5,2.36,3.25,3.08,3.21,2.84,33,2.22,2.05,1.75,1.69,25,0,1.75,1.71,2.2
SP1,02-05-2004,Sevilla,Ath Bilbao,2,0,H,1,0,H,2.1,3.2,3,2.15,3.2,3.1,2.2,2.9,3,2.1,3,3.2,2.2,3.1,2.9,2.1,3.1,3.1,2.2,3.1,2.9,1.95,1.75,2,1.8,1.6,2.2,0,1.9,1.95,-0.25,1.95,1.95,-0.25,1.36,4.33,7.5,1.3,4.35,8,54,1.4,1.34,5,4.26,11,8.33,33,2,1.84,1.96,1.88,24,-1.25,1.85,1.82,2.08
SP1,02-05-2004,Sociedad,Villarreal,2,2,D,1,1,D,1.8,3.25,4,1.75,3.3,4.5,1.8,3.1,3.8,1.67,3.4,4.33,1.73,3.3,4.2,1.72,3.25,4.2,1.67,3.4,4.33,1.95,1.75,2,1.8,2.05,1.7,-1,1.85,2,-0.75,1.9,2,-0.75,2,3.2,3.5,2.25,3.25,2.7,54,2.4,2.22,3.3,3.13,3.5,3.03,33,2.27,2.05,1.75,1.68,26,-0.25,2.1,2.04,1.91
SP1,02-05-2004,Valencia,Betis,2,0,H,1,0,H,1.4,3.75,7,1.4,3.85,8.8,1.4,3.9,6,1.4,3.75,7,1.4,3.75,7.5,1.4,3.6,7.5,1.4,3.75,7.5,1.85,1.85,1.9,1.9,2.05,1.7,-1.25,1.8,2.05,-1,1.8,2.1,-1,2.2,3.2,3,2.25,3.2,2.75,47,2.4,2.27,3.25,3.15,3.1,2.89,24,2.15,2.07,1.72,1.66,23,-0.25,2.12,2.05,1.88
SP1,08-05-2004,Celta,Barcelona,1,0,H,1,0,H,3.75,3.5,1.9,3.5,3.3,1.85,2.9,3,2.2,3.6,3.4,1.8,3.6,3.4,1.95,3.5,3.25,1.91,3.6,3.3,1.83,1.79,1.9,1.85,1.95,1.65,2.15,0.75,1.95,1.9,0.5,1.925,1.975,0.5,1.73,3.25,4.75,1.75,3.4,4,48,1.75,1.68,3.6,3.38,5.8,4.68,25,2.25,2.12,1.7,1.64,22,-0.75,1.98,1.94,1.97
SP1,08-05-2004,Real Madrid,Mallorca,2,3,A,1,3,A,1.36,4.5,8,1.3,4.25,8,1.35,4,7,1.36,4,7,1.33,4.5,9,1.3,4.5,8,1.33,4,8,1.55,2.25,1.66,2.15,2.1,1.54,-1.5,2.05,1.8,-1.5,2.125,1.775,-1.5,2.3,3.2,2.8,2.2,3.25,2.8,48,2.4,2.22,3.3,3.18,3.2,2.94,23,2.25,2.11,1.7,1.63,23,0,1.78,1.67,2.2
SP1,09-05-2004,Ath Bilbao,Albacete,1,1,D,0,0,D,1.61,3.5,4.5,1.57,3.45,5,1.55,3.5,4.8,1.67,3.25,4.5,1.62,3.4,5,1.62,3.4,5,1.66,3.1,5,1.85,1.85,1.9,1.9,2.05,1.7,-1,1.9,1.95,-0.75,1.9,2,-0.75,2.1,3.2,3.2,2.25,3.2,2.75,47,2.3,2.21,3.3,3.17,3.35,2.97,24,2.2,2.09,1.7,1.65,23,-0.25,2,1.95,1.95
SP1,09-05-2004,Espanol,La Coruna,2,0,H,1,0,H,2.2,3.25,2.75,2.15,3.25,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,2.88,2.2,3.2,2.88,2.25,3.2,2.75,1.95,1.75,2,1.8,1.55,2.3,0,1.9,1.95,-0.25,,,,3,3.2,2.2,2.9,3.1,2.2,47,3,2.83,3.2,3.15,2.56,2.32,27,2.23,2.04,1.8,1.7,22,0,2.11,2,1.85
SP1,09-05-2004,Malaga,Murcia,1,0,H,0,0,D,1.4,3.75,7,1.38,3.9,6.9,1.35,4,7,1.33,4,8,1.4,3.75,7,1.4,3.75,7,1.4,3.75,7,1.75,1.95,,,1.38,2.49,-0.5,,,,,,,2.3,3.2,2.8,2.4,3,2.6,47,2.35,2.23,3.3,3.16,3.5,2.96,23,2.25,2.08,1.75,1.65,23,-0.25,1.9,1.86,2.05
SP1,09-05-2004,Santander,Ath Madrid,2,2,D,0,1,A,2.2,3.25,2.75,2.15,3.1,3,2.1,2.8,3.3,2.2,3.2,2.8,2.2,3.1,3,2.2,3.1,3,2.25,3.1,2.8,1.85,1.85,2,1.8,0.9,2.2,0,2,1.85,-0.25,2.05,1.85,-0.25,3.2,3.2,2.1,3.2,3.2,2,48,4,3.53,3.25,3.16,2.1,1.99,24,2.2,2.07,1.7,1.66,23,0.5,1.92,1.88,2.03
SP1,09-05-2004,Sevilla,Valencia,0,2,A,0,1,A,3.25,3.2,2.2,3.15,3.2,2,3.3,2.8,2.1,3.2,3,2.1,3.4,3.2,2.1,3.2,3.1,2.1,3,3,2.2,2,1.71,2.05,1.75,2,1.85,0.25,2,1.85,0.25,2,1.9,0.25,1.91,3.2,3.75,1.75,3.4,4,48,1.9,1.76,3.5,3.26,5.45,4.39,24,2.2,2.05,1.9,1.68,20,-0.75,2.05,2.04,1.88
SP1,09-05-2004,Valladolid,Sociedad,2,2,D,1,2,A,2.37,3.1,2.62,2.25,3.2,2.7,2.3,3,2.7,2.25,3,2.88,2.3,3.1,2.8,2.3,3.1,2.8,2.3,3.1,2.75,1.85,1.85,2,1.8,1.65,2.15,0,2.05,1.8,-0.25,2.125,1.775,-0.25,1.4,3.75,8.5,1.4,3.75,7.5,48,1.44,1.4,4.33,3.89,10.05,7.69,24,2.13,1.95,1.9,1.76,21,-1.25,2.1,2.02,1.9
SP1,09-05-2004,Villarreal,Betis,1,0,H,0,0,D,2.1,3.2,3,2.05,3.2,3.05,2.2,2.9,3,1.91,3.2,3.5,2.1,3.2,3.1,2.1,3.2,3.1,2,3.1,3.3,2,1.71,2.1,1.7,1.9,1.95,-0.25,1.95,1.9,-0.25,1.975,1.925,-0.25,4.5,3.4,1.7,4,3.4,1.73,47,4.75,4.3,3.5,3.3,1.86,1.76,25,2.2,2.02,1.9,1.73,19,0.5,2.06,2.01,1.91
SP1,09-05-2004,Zaragoza,Osasuna,1,0,H,0,0,D,2,3.2,3.2,1.95,3.25,3.25,1.75,3.3,3.8,1.91,3.2,3.5,2,3.2,3.3,2,3.2,3.3,2,3.1,3.3,2.05,1.65,2.1,1.7,1.67,2.1,-0.25,2,1.85,-0.5,2.1,1.8,-0.5,1.5,3.6,6.5,1.45,3.6,6.5,51,1.74,1.58,3.75,3.51,6.5,5.53,35,2.05,1.89,1.95,1.83,21,-0.75,2.09,2.04,1.88
SP1,14-05-2004,Villarreal,Valencia,2,1,H,2,1,H,,,,,,,1.75,3.3,3.8,,,,,,,1.53,3.75,4.75,1.61,3.3,5,,,,,,,,,,,,,,4.33,3.4,1.73,4,3.4,1.75,52,4.85,4.24,3.5,3.3,2,1.78,32,2.2,2.02,1.8,1.71,21,0.5,1.9,1.84,2.09
SP1,15-05-2004,Betis,Valladolid,1,0,H,0,0,D,2.3,3.4,2.5,2.5,3.3,2.35,2.3,3.2,2.5,,,,2.3,3.4,2.6,2.3,3.4,2.6,2.3,3.3,2.6,1.9,1.79,1.95,1.85,1.42,2.35,0.5,,,,1.775,2.125,0,1.62,3.4,5.25,1.53,3.6,5.5,51,1.62,1.54,3.93,3.59,7,5.81,36,2.22,2.08,1.75,1.68,21,-1,1.99,1.91,2
SP1,15-05-2004,La Coruna,Celta,3,0,H,3,0,H,2.6,3.4,2.25,,,,2.4,3.2,2.4,,,,,,,,,,2.5,3.4,2.3,,,1.95,1.85,,,,,,,1.8,2.1,0.25,2,3,3.75,1.8,3.25,4,51,1.95,1.88,3.4,3.12,4.5,3.96,32,2.42,2.18,1.65,1.61,21,-0.5,1.95,1.93,1.98
SP1,16-05-2004,Albacete,Sevilla,1,4,A,0,1,A,2.37,3.1,2.62,2.35,3.15,2.6,2,3.2,3.1,2.38,3,2.75,,,,2.3,3.1,2.8,2.2,3.2,2.8,1.95,1.75,1.9,1.9,2.35,1.42,-0.5,,,,,,,1.83,3.5,3.75,1.75,3.3,4,50,2.02,1.86,3.5,3.28,4.1,3.8,31,2.1,2.01,1.8,1.72,20,-0.5,2.11,2.08,1.83
SP1,16-05-2004,Ath Madrid,Zaragoza,1,2,A,0,0,D,1.72,3.4,4,1.7,3.4,4.2,1.8,3.1,3.8,1.73,3.4,4,1.75,3.4,4,1.75,3.4,4,1.72,3.25,4.2,1.85,1.85,1.85,1.95,2.05,1.8,-0.75,2.04,1.8,-0.75,1.95,1.95,-0.5,1.91,3.3,3.6,1.8,3.25,4,49,2.05,1.88,3.4,3.23,4.2,3.84,30,2.31,2.14,1.67,1.64,20,-0.5,2.16,2.09,1.81
SP1,16-05-2004,Barcelona,Santander,1,0,H,1,0,H,1.33,4,8,1.33,4.25,7.5,1.45,3.8,5.4,1.4,4,6.5,1.36,4.2,7,1.36,4.2,7,1.36,4,7,1.65,2.05,1.75,2.05,1.85,2,-1.25,1.88,1.96,-1.25,,,,1.44,3.75,7,1.5,3.6,6,48,1.55,1.49,4.09,3.65,7.2,6.22,33,2.03,1.87,1.95,1.86,19,-1,2,1.95,1.97
SP1,16-05-2004,Mallorca,Espanol,4,2,H,0,2,A,,,,,,,2.4,3.2,2.4,,,,,,,,,,2.5,2.75,2.8,1.65,2.05,1.7,2.1,,,,,,,,,,2.7,3.25,2.38,2.65,3.2,2.4,49,2.9,2.7,3.35,3.18,2.69,2.38,29,2.38,2.11,1.7,1.66,20,0,2,1.94,1.98
SP1,16-05-2004,Murcia,Real Madrid,2,1,H,2,0,H,7,3.75,1.4,7.5,4.25,1.33,5.4,3.5,1.5,6,3.75,1.44,7.5,4,1.44,6.5,4,1.4,6.5,4.2,1.36,1.65,2.05,,,,,,,,,,,,2.5,3.2,2.8,2.35,3.1,2.65,49,2.55,2.45,3.35,3.16,3,2.65,32,2.27,2.09,1.7,1.66,22,0,1.83,1.76,2.2
SP1,16-05-2004,Osasuna,Ath Bilbao,1,2,A,0,0,D,3,3.2,2.1,3,3.3,2,3.1,3,2.1,2.75,3.2,2.25,,,,,,,,,,2,1.71,2.05,1.75,,,,2.12,1.72,0.25,,,,2.2,3.5,2.75,2.35,3.2,2.6,50,2.55,2.32,3.4,3.21,3.06,2.74,30,2.3,2.08,1.71,1.66,20,-0.25,2.05,2.01,1.88
SP1,16-05-2004,Sociedad,Malaga,1,1,D,0,0,D,1.83,3.4,3.5,1.7,3.4,4.2,1.7,3.3,4,1.8,3.25,3.75,1.75,3.4,4,1.75,3.4,4,1.72,3.4,4,1.9,1.79,1.9,1.9,1.7,1.88,-0.5,1.78,2.06,-0.5,,,,2.25,3.2,2.88,2,3.2,3.2,52,2.3,2.15,3.6,3.29,3.25,3,27,2.09,1.99,1.85,1.75,21,-0.25,2.08,2.02,1.95
SP1,23-05-2004,Ath Bilbao,Ath Madrid,3,4,A,1,3,A,2.3,3.4,2.5,2.3,3.25,2.6,2,3.1,3.2,2.25,3.4,2.62,2.38,3.4,2.5,2.38,3.4,2.5,2.5,3.4,2.3,,,,,2.1,1.77,-0.25,,,,,,,1.73,3.3,4.5,1.8,3.25,3.75,53,1.95,1.83,3.4,3.25,4.5,4.03,29,2.22,2.07,1.8,1.69,23,-0.5,1.94,1.9,2.03
SP1,23-05-2004,Celta,Mallorca,1,2,A,0,0,D,,,,,,,1.55,3.5,4.8,1.44,3.75,6,1.44,3.75,6,1.44,3.75,6,1.5,3.8,5,,,,,,,,,,,,,,1.8,3.2,4.33,1.8,3.4,3.75,53,2,1.84,3.4,3.24,4.35,4,28,2.12,1.95,1.9,1.79,22,-0.5,2.08,2.01,1.93
SP1,23-05-2004,Espanol,Murcia,2,0,H,0,0,D,1.28,4.5,8,1.28,4.25,9,1.3,4.2,8,1.29,4.5,8,1.29,4.5,8,1.29,4.5,8,1.28,4.2,9,,,,,1.28,2.89,-0.5,,,,,,,1.73,3.3,4.5,1.84,3.25,3.6,51,1.95,1.85,3.5,3.27,4.5,3.91,29,2.05,1.95,1.91,1.79,22,-0.5,2.09,2.02,1.92
SP1,23-05-2004,Malaga,Betis,2,3,A,2,0,H,1.9,3.25,3.4,1.9,3.2,3.5,1.9,3.1,3.5,1.83,3.2,3.75,1.91,3.25,3.5,1.91,3.25,3.5,1.9,3.1,3.6,,,,,1.9,1.67,-0.5,,,,2.1,1.8,-0.5,1.5,3.75,6,1.45,3.75,6,51,1.55,1.46,4.65,3.76,8.5,6.47,26,1.95,1.88,1.96,1.86,21,-1.25,1.94,1.91,2.01
SP1,23-05-2004,Real Madrid,Sociedad,1,4,A,1,3,A,1.4,4.2,6,1.4,4,6.25,1.4,3.9,6,1.36,4.33,6.5,1.5,4,6,1.4,4,6.5,1.5,3.6,5.5,,,,,1.4,2.44,-0.5,,,,,,,2.3,3.2,2.8,2.2,3.2,2.8,51,2.3,2.17,3.4,3.17,3.6,3.09,30,2.15,2.02,1.89,1.72,22,-0.25,1.95,1.93,1.97
SP1,23-05-2004,Santander,La Coruna,0,1,A,0,1,A,,,,,,,2.7,3.4,2.1,2.88,3.6,2,2.62,3.75,2.1,2.62,3.75,2.1,2.7,3.6,2.1,,,,,1.8,2.05,0,,,,1.85,2.05,0,1.91,3.3,3.6,1.65,3.4,4.35,44,1.9,1.75,3.75,3.48,4.75,4.04,24,2.22,2.05,1.8,1.7,19,-0.75,1.98,1.95,1.96
SP1,23-05-2004,Sevilla,Osasuna,1,0,H,0,0,D,2.5,3.25,2.4,2.5,3.1,2.5,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,,,,,1.5,2.18,-0.5,,,,,,,1.57,3.5,5.5,1.45,3.75,6,53,1.57,1.5,4.65,3.69,8.1,6.21,28,1.91,1.83,2.11,1.91,21,-1,1.91,1.81,2.12
SP1,23-05-2004,Valencia,Albacete,0,1,A,0,0,D,1.5,3.6,5.5,1.5,3.6,5.5,1.5,3.7,5,1.36,4,7,1.53,3.5,5.5,1.53,3.5,5.5,1.5,3.8,5,,,,,1.5,2.17,-0.5,,,,1.8,2.1,-1,2.63,3.3,2.38,2.5,3.2,2.4,28,2.8,2.6,3.35,3.2,2.59,2.48,30,2.27,2.07,1.75,1.67,27,0,2.09,1.99,1.85
SP1,23-05-2004,Valladolid,Villarreal,3,0,H,1,0,H,1.5,3.4,6,1.5,3.4,6,1.45,3.8,5.4,1.5,3.4,6,1.53,3.5,5.5,1.53,3.5,5.5,1.5,3.6,5.5,,,,,,,,,,,2,1.9,0.25,2.38,3.3,2.63,2.35,3.25,2.5,53,2.61,2.38,3.45,3.27,2.9,2.68,34,2.1,1.97,1.85,1.77,28,0,1.89,1.8,2.06
SP1,23-05-2004,Zaragoza,Barcelona,2,1,H,1,1,D,5,3.1,1.66,4.25,3.1,1.75,4.4,3.3,1.65,3.75,3.25,1.8,4.5,3.2,1.73,4.5,3.2,1.73,4,3,1.83,,,,,1.79,1.75,0.5,,,,,,,2.25,3.25,2.8,2.2,3.3,2.75,50,2.4,2.26,3.5,3.25,3,2.8,27,1.82,1.75,2.15,2,18,0,1.75,1.7,2.23
