Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SYH,SYD,SYA,WHH,WHD,WHA,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH
D1,02-03-2002,Stuttgart,Bayern Munich,0,2,A,0,2,A,54088,"Aust, J",11,11,3,6,0,0,5,1,21,22,1,4,2,3,0,0,20,30,3,3.15,2.15,3.1,3,2.1,2.75,3.25,2.2,3.25,3.25,2,3,3.2,2.1,3.1,3.1,2.1,2.36,-0.5,1.91,2.02,1.9,2.02,2,2.03,1.88,1.97,1.9,3.8,3.6,1.85,3.9,3.9,1.9,3.7,3.9,2,3.75,3.79,1.95,3.8,3.6,1.95,3.9,3.6,2.04,4,4.08,1.93,3.8,3.76,1.66,2.2,1.69,2.26,1.7,2.37,1.64,2.25,-0.5,2.01,1.92,2,1.92,2.04,1.96,1.94,1.92,1.92,2.04,1.96,1.94
D1,03-03-2002,Dortmund,St Pauli,1,1,D,0,1,A,61000,"Fröhlich, L.-M.",13,9,7,3,1,0,12,5,24,22,2,2,2,5,0,1,20,75,1.25,5,9,1.2,5,10,1.28,4.5,8,1.286,4.5,8.5,1.25,4.5,10,1.25,4.5,10,2.56,-0.75,2.01,1.89,2.07,1.85,2.07,1.9,2,1.85,1.85,3.9,3.9,1.85,3.9,3.9,1.9,3.85,3.7,2,3.82,3.71,1.91,3.8,3.75,1.95,3.9,3.6,2.01,4,4.42,1.92,3.83,3.77,1.57,2.37,1.6,2.46,1.61,2.55,1.57,2.39,-0.5,2,1.93,2,1.92,2.01,1.98,1.94,1.92,1.92,2.01,1.98,1.94
D1,03-03-2002,Kaiserslautern,Wolfsburg,3,2,H,0,0,D,40000,"Wack, F.-X.",17,12,8,4,0,1,5,3,18,20,1,3,3,1,0,0,30,10,1.56,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5,1.533,3.5,5.5,1.533,3.4,5.5,1.44,3.75,6,1.9,0.25,2.03,1.87,2.06,1.86,2.06,1.93,2,1.86,3.4,3.6,2.1,3.4,3.4,2.15,2.9,3.5,2.4,3.45,3.66,2.18,3.5,3.5,2.1,3.4,3.5,2.15,3.68,3.74,2.25,3.37,3.51,2.15,1.8,2,1.81,2.09,1.93,2.13,1.84,1.98,0.25,2.05,1.88,2.04,1.88,2.14,1.93,2.02,1.86,1.88,2.14,1.93,2.02
D1,09-03-2002,Bayern Munich,Munich 1860,2,1,H,0,0,D,60000,"Berg, A",23,14,11,4,1,0,5,8,13,18,1,3,1,3,0,0,10,30,1.5,3.7,5.65,1.6,3.4,4.6,1.44,3.6,6.5,1.533,3.4,6,1.533,3.4,5.5,1.57,3.3,5.5,2.24,-1,1.86,2.04,1.86,2.05,1.92,2.09,1.85,2.02,1.55,4.33,5.75,1.53,4.5,5.75,1.45,5,6,1.56,4.57,5.98,1.53,4.33,6,1.55,4.5,5.5,1.61,4.65,6.49,1.56,4.36,5.65,1.61,2.3,1.62,2.42,1.66,2.5,1.6,2.34,-1,1.97,1.96,1.94,1.98,2.01,2.03,1.94,1.93,1.98,2.01,2.03,1.94
D1,09-03-2002,Dortmund,M'gladbach,3,1,H,1,0,H,68600,"Gagelmann, P",12,8,6,1,0,0,6,3,22,19,7,4,2,3,0,0,20,30,1.45,3.85,6,1.5,3.5,5.4,1.4,3.75,7,1.4,3.75,7.5,1.444,3.6,6.5,1.4,3.6,7.5,2.06,-0.25,1.92,1.98,1.93,1.98,1.94,2.02,1.89,1.97,2.15,3.6,3.3,2.15,3.5,3.3,2.1,3.65,3.35,2.21,3.74,3.29,2.1,3.6,3.4,2.2,3.6,3.2,2.26,3.75,3.56,2.18,3.58,3.26,1.72,2.1,1.7,2.25,1.78,2.27,1.69,2.17,-0.25,1.95,1.98,1.93,2,1.97,2.05,1.91,1.96,2,1.97,2.05,1.91
D1,09-03-2002,Hansa Rostock,Kaiserslautern,2,1,H,1,0,H,15800,"Weiner, M",17,13,6,6,1,1,4,7,21,23,3,1,2,4,0,1,20,65,2.57,3.15,2.45,2.3,3.1,2.6,2.5,3.25,2.4,2.625,3.2,2.375,2.6,3.1,2.375,2.75,3.2,2.25,2.06,-0.25,1.91,1.99,1.95,1.97,1.95,2.02,1.9,1.97,2.2,3.6,3.2,2.3,3.5,3,1.93,3.75,3.75,2.22,3.72,3.29,2.2,3.6,3.2,2.2,3.6,3.2,2.3,3.8,3.38,2.2,3.62,3.16,1.61,2.3,1.65,2.36,1.71,2.45,1.62,2.29,-0.25,1.94,1.99,1.93,1.99,1.97,2.01,1.92,1.95,1.99,1.97,2.01,1.92
D1,09-03-2002,Leverkusen,Cottbus,2,0,H,1,0,H,22000,"Krug, H",17,6,8,0,0,0,12,1,13,27,5,0,1,4,0,0,10,40,1.22,5,10.5,1.25,4.5,9,1.3,4.33,8,1.286,4.333,9,1.286,4.333,8.5,1.3,4.33,8,2.43,-1.5,1.94,1.96,1.95,1.97,2,1.99,1.93,1.94,1.3,5.75,9,1.33,5.5,8.5,1.28,5.9,10,1.36,5.58,8.76,1.32,5.5,9,1.36,5.25,8,1.39,5.88,10,1.34,5.45,8.85,1.53,2.5,1.53,2.64,1.59,2.68,1.53,2.5,-1.5,2.02,1.77,2.12,1.83,2.12,1.95,2,1.87,1.83,2.12,1.95,2
D1,09-03-2002,Nurnberg,Werder Bremen,0,4,A,0,3,A,24500,"Keßler, J",7,9,4,5,0,0,2,4,13,13,5,9,1,1,0,0,10,10,2.3,3.1,2.8,2.2,3,2.9,2.37,3.2,2.6,2.3,3.2,2.7,2.25,3.2,2.75,2.3,3.25,2.62,2.15,0.25,1.83,2.07,1.79,2.14,1.87,2.15,1.79,2.08,2.8,3.6,2.37,2.75,3.5,2.5,3,3.7,2.25,2.97,3.63,2.44,2.9,3.6,2.35,2.8,3.6,2.45,3.03,3.72,2.51,2.87,3.56,2.4,1.72,2.1,1.76,2.15,1.82,2.25,1.72,2.12,0.25,1.81,2.13,1.83,2.11,1.85,2.15,1.8,2.09,2.11,1.85,2.15,1.8
D1,09-03-2002,St Pauli,Freiburg,1,0,H,0,0,D,20350,"Merk, M",14,5,7,0,0,0,12,5,9,17,3,0,2,3,0,1,20,55,2.2,3.1,2.95,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.1,2.1,3.1,3.1,2.25,3.1,2.8,2.24,-0.5,1.88,2.02,1.87,2.05,1.93,2.05,1.87,2,1.83,3.8,4.1,1.83,3.8,4.1,1.77,4.05,4.15,1.83,3.99,4.4,1.8,3.9,4.2,1.85,3.9,4,1.92,4.05,4.44,1.84,3.86,4.1,1.61,2.3,1.65,2.39,1.7,2.41,1.62,2.3,-0.5,1.77,2.02,1.83,2.11,1.9,2.13,1.84,2.03,2.11,1.9,2.13,1.84
D1,09-03-2002,Wolfsburg,FC Koln,5,1,H,3,1,H,12000,"Sippel, P",11,4,8,2,0,0,7,0,12,14,3,5,0,1,0,0,0,10,1.54,3.6,5.3,1.5,3.7,5,1.5,3.4,6,1.533,3.5,5.5,1.571,3.5,5,1.57,3.5,5,2.7,2,1.95,1.95,1.94,1.94,2,2.07,1.92,1.95,13,8,1.18,14.5,8,1.17,11,6.2,1.25,18.42,8.51,1.17,17,7.5,1.17,15,8.5,1.17,18.5,9,1.2,15.32,7.95,1.17,1.33,3.4,1.33,3.62,1.34,3.62,1.31,3.43,2.25,1.9,2.03,1.91,2,1.95,2.08,1.87,2.01,2,1.95,2.08,1.87
D1,10-03-2002,Hertha,Hamburg,6,0,H,2,0,H,32000,"Strampe, H",24,7,13,4,2,0,11,2,17,11,6,5,1,3,0,1,10,55,1.63,3.35,5,1.7,3.2,4.2,1.67,3.4,4.33,1.667,3.3,4.75,1.615,3.5,4.5,1.61,3.3,5,2.21,0.75,1.98,1.92,2.01,1.91,2.01,1.98,1.95,1.9,3.9,3.9,1.83,4,3.9,1.83,3.85,4.05,1.85,4.1,3.96,1.9,4.2,3.9,1.8,3.8,4,1.87,4.26,4.25,1.94,3.96,3.93,1.86,1.61,2.3,1.66,2.33,1.67,2.49,1.6,2.33,0.5,2.02,1.91,2.03,1.9,2.07,1.95,2,1.87,1.9,2.07,1.95,2
D1,10-03-2002,Schalke 04,Stuttgart,2,1,H,0,0,D,60204,"Kemmling, U",16,10,5,6,0,0,6,2,20,15,0,0,1,3,0,0,10,30,1.56,3.55,5.25,1.55,3.5,4.8,1.61,3.25,5,1.533,3.4,6,1.533,3.4,5.5,1.53,3.4,5.5,1.94,-0.25,2.06,1.84,2.08,1.85,2.1,1.89,2.04,1.84,2.3,3.4,3.1,2.35,3.3,3.1,,,,2.37,3.44,3.22,2.3,3.3,3.2,2.4,3.4,3,2.42,3.5,3.35,2.35,3.34,3.12,1.9,1.9,1.96,1.94,2.01,2.02,1.92,1.9,-0.25,2.03,1.87,2.04,1.89,2.09,1.92,2.03,1.84,1.89,2.09,1.92,2.03
D1,16-03-2002,Cottbus,St Pauli,4,0,H,3,0,H,16780,"Fleischer, H",16,7,7,3,0,0,6,7,17,14,2,3,3,2,0,0,30,20,1.7,3.35,4.4,1.8,3.1,3.8,1.8,3.25,3.75,1.75,3.25,4.2,1.8,3.25,3.75,1.83,3.2,3.75,2.15,-0.25,1.93,1.97,1.93,1.98,1.96,2,1.91,1.96,2.05,3.75,3.2,2.1,3.7,3.3,,,,2.14,3.66,3.42,2.1,3.7,3.3,2.15,3.6,3.4,2.19,3.89,3.64,2.11,3.61,3.36,1.9,1.9,1.88,2.01,1.96,2.15,1.84,1.98,-0.25,1.87,2.03,1.86,2.05,1.89,2.06,1.85,2.02,2.05,1.89,2.06,1.85
D1,16-03-2002,FC Koln,Hansa Rostock,4,2,H,0,2,A,15000,"Krug, H",18,11,10,5,3,0,6,3,13,13,3,2,1,1,0,1,10,35,2.55,3.2,2.45,2.4,3.1,2.4,2.4,3.25,2.5,2.4,3.2,2.6,2.5,3.1,2.5,2.5,3.1,2.5,2.58,-0.25,2.1,1.8,2.16,1.78,2.16,1.84,2.1,1.78,2.45,3.8,2.55,2.45,3.75,2.65,,,,2.48,3.77,2.74,2.5,3.6,2.7,2.5,3.8,2.63,2.61,3.95,2.84,2.48,3.74,2.65,1.53,2.5,1.54,2.6,1.57,2.75,1.51,2.55,0,1.87,2.03,1.85,2.06,1.95,2.08,1.88,2,2.06,1.95,2.08,1.88
D1,16-03-2002,Hamburg,Wolfsburg,1,1,D,0,1,A,35000,"Stark, W",18,7,9,5,2,0,4,7,15,14,4,2,2,1,0,1,20,35,1.85,3.25,3.75,1.8,3.1,3.8,1.8,3.25,3.75,1.8,3.25,4,1.8,3.25,3.75,1.83,3.2,3.75,2.39,0.25,1.98,1.92,1.95,1.97,2.04,1.97,1.98,1.87,3.1,3.9,2.05,3.2,3.8,2.1,,,,3.17,3.91,2.16,3.2,3.8,2.1,3,4,2.15,3.42,4.04,2.24,3.12,3.82,2.15,1.53,2.5,1.53,2.62,1.6,2.66,1.53,2.49,0.25,1.99,1.91,2.01,1.91,2.04,1.95,1.97,1.9,1.91,2.04,1.95,1.97
D1,16-03-2002,Kaiserslautern,Bayern Munich,0,0,D,0,0,D,40682,"Koop, T",11,12,5,5,0,0,7,3,18,18,1,0,3,3,1,0,55,30,2.7,3.1,2.35,2.4,3.1,2.4,2.6,3.2,2.37,2.7,3.2,2.3,2.6,3.1,2.375,2.5,3.1,2.5,2.28,0.75,1.89,2.01,1.88,2.04,1.95,2.05,1.87,1.99,3.9,3.9,1.85,4,3.8,1.85,,,,3.69,3.81,2.01,4,3.75,1.88,3.75,4,1.9,4.25,4,2.01,3.91,3.81,1.89,1.66,2.2,1.7,2.25,1.74,2.37,1.66,2.24,0.5,1.95,1.95,1.91,2.01,2.02,2.01,1.96,1.91,2.01,2.02,2.01,1.96
D1,16-03-2002,M'gladbach,Nurnberg,1,0,H,1,0,H,30000,"Berg, A",20,10,8,7,1,0,9,5,13,21,9,3,3,3,0,0,30,30,1.85,3.2,3.8,1.85,3.1,3.6,1.8,3.25,3.75,1.8,3.2,4,1.8,3.25,3.75,1.9,3.2,3.5,3.84,-2.25,1.85,2.05,1.86,2.02,1.89,2.11,1.84,2.02,1.12,9,17,1.15,9,15,,,,1.14,9.47,17.57,1.12,9,19,1.14,9.5,15,1.17,10.6,22,1.14,9.25,17.09,1.22,4.33,1.25,4.19,1.25,4.33,1.23,4.06,-2.5,2.1,1.8,2.09,1.81,2.14,1.94,2.05,1.83,1.81,2.14,1.94,2.05
D1,16-03-2002,Stuttgart,Leverkusen,0,2,A,0,2,A,35000,"Albrecht, H",4,7,0,2,0,0,0,2,18,25,0,6,1,4,1,0,35,40,2.9,3.1,2.25,2.4,3.1,2.4,2.75,3.2,2.25,2.8,3.2,2.25,2.875,3.1,2.2,2.8,3.1,2.25,1.94,-0.5,2.06,1.84,2.09,1.83,2.11,1.87,2.06,1.81,1.95,3.6,3.8,1.95,3.6,3.8,,,,2.05,3.51,3.94,2,3.5,3.75,2.05,3.5,3.7,2.08,3.72,4.13,2,3.52,3.79,1.9,1.9,1.99,1.91,2,2.03,1.9,1.91,-0.5,2.05,1.85,2.05,1.87,2.08,1.92,2.02,1.86,1.87,2.08,1.92,2.02
D1,16-03-2002,Werder Bremen,Hertha,0,3,A,0,0,D,31350,"Wack, F.-X.",27,12,16,8,0,0,12,6,23,21,7,3,1,0,0,0,10,0,2.25,3.15,2.85,2.1,3,3.1,2.2,3.2,2.8,2.25,3.2,2.8,2.25,3.2,2.7,2.2,3.2,2.8,2.7,1.25,1.92,1.98,1.96,1.96,1.96,2.02,1.92,1.94,7,5.25,1.36,7.5,5.1,1.38,,,,8.06,5.41,1.39,8,5.25,1.36,7,5.25,1.4,8.23,5.61,1.43,7.43,5.27,1.38,1.44,2.75,1.46,2.86,1.48,2.95,1.44,2.78,1.5,1.84,2.06,1.87,2.05,1.93,2.11,1.83,2.05,2.05,1.93,2.11,1.83
D1,17-03-2002,Freiburg,Dortmund,1,5,A,1,1,D,25000,"Fandel, H",10,18,6,10,0,1,6,1,11,25,1,4,2,2,0,0,20,20,3.8,3.25,1.84,3.3,3,2,3.4,3.25,1.91,3.75,3.25,1.85,3.75,3.2,1.833,3.75,3.2,1.83,2.22,-0.75,2.02,1.88,2.05,1.87,2.05,1.92,2,1.85,1.72,4,4.2,1.78,4,4.2,,,,1.83,3.96,4.39,1.78,3.9,4.33,1.8,4,4.2,1.87,4.13,4.65,1.8,3.91,4.28,1.8,2,1.83,2.06,1.88,2.2,1.76,2.06,-0.75,2.02,1.77,2.08,1.85,2.12,1.92,2.04,1.83,1.85,2.12,1.92,2.04
D1,17-03-2002,Munich 1860,Schalke 04,1,2,A,0,1,A,30000,"Steinborn, E.",21,9,8,4,0,0,5,7,20,20,0,2,1,2,0,0,10,20,2.6,3.15,2.45,2.5,3,2.5,2.5,3.25,2.4,2.6,3.2,2.4,2.5,3.1,2.5,2.37,3.1,2.62,3.05,0.5,2.02,1.91,1.98,1.93,2.05,1.93,1.98,1.88,3.8,4.5,1.75,3.75,4.33,1.8,3.6,4,1.9,3.7,4.55,1.86,3.7,4.4,1.8,3.75,4.5,1.8,3.95,4.65,1.9,3.74,4.4,1.81,1.33,3.4,1.35,3.39,1.4,3.4,1.34,3.18,0.75,1.88,2.05,1.85,2.08,1.9,2.1,1.85,2.02,2.08,1.9,2.1,1.85
D1,23-03-2002,Bayern Munich,FC Koln,3,0,H,0,0,D,38000,"Gagelmann, P",10,7,3,3,1,1,14,4,10,13,1,4,0,2,0,0,0,20,1.17,5.8,11.1,1.2,5,10,1.2,5,11,1.2,5,12,1.167,5.5,12,1.2,5,11,1.97,-0.5,2.06,1.87,2.06,1.86,2.1,1.89,2.04,1.83,2,3.75,3.4,2,3.6,3.7,2.1,3.5,3.4,2.08,3.65,3.69,2.05,3.7,3.5,2.05,3.6,3.6,2.14,3.86,3.85,2.05,3.58,3.59,1.9,1.9,1.85,2.04,1.94,2.1,1.84,1.97,-0.5,2.1,1.83,2.08,1.85,2.14,1.86,2.06,1.82,1.85,2.14,1.86,2.06
D1,23-03-2002,Freiburg,M'gladbach,0,1,A,0,0,D,25000,"Fröhlich, L.-M.",10,18,4,4,1,2,6,6,13,20,1,4,0,0,0,0,0,0,2.15,3.15,3,2.1,2.9,3.2,2,3.2,3.2,2.1,3.1,3.2,2.25,3.2,2.7,2.2,3.1,2.9,2.39,-0.75,1.99,1.94,1.97,1.94,2.02,1.97,1.94,1.93,1.65,4.2,4.75,1.7,4.1,4.6,1.65,4.1,4.9,1.71,4.22,4.88,1.63,4.2,5,1.67,4.2,4.8,1.73,4.4,5.16,1.67,4.18,4.81,1.57,2.37,1.6,2.47,1.63,2.53,1.57,2.38,-0.75,1.83,2.1,1.89,2.02,1.89,2.16,1.83,2.05,2.02,1.89,2.16,1.83
D1,23-03-2002,Hansa Rostock,Hamburg,1,1,D,0,0,D,28000,"Jansen, J",17,14,6,7,0,0,1,4,17,24,2,0,0,1,0,0,0,10,2.25,3,3,2.1,3,3.1,2.2,3.2,2.8,2.3,3.2,2.7,2.25,3.1,2.8,2.1,3.1,3.1,2.39,0.75,1.93,2,1.94,1.97,1.96,2.04,1.92,1.95,4.33,4,1.72,4.5,4.1,1.72,4.3,4,1.75,4.63,4.41,1.71,4.5,4.2,1.7,4.6,4.1,1.7,4.9,4.42,1.76,4.51,4.15,1.71,1.57,2.37,1.59,2.49,1.65,2.55,1.57,2.4,0.75,2.03,1.9,2.02,1.89,2.08,1.95,1.97,1.9,1.89,2.08,1.95,1.97
D1,23-03-2002,Hertha,Nurnberg,2,0,H,2,0,H,35000,"Weiner, M",11,16,8,7,0,0,4,6,22,15,1,2,1,4,0,0,10,40,1.35,4,7.7,1.35,4,7,1.33,4,8,1.333,4,8,1.364,4,7,1.33,4,8,2.95,-1.5,1.98,1.95,1.99,1.93,2,1.99,1.95,1.91,1.28,6,9,1.3,6,8.5,1.4,5,7.2,1.32,6.06,9.56,1.29,5.8,10,1.3,6,9,1.4,6.39,10.75,1.3,5.91,9.2,1.36,3.2,1.4,3.19,1.42,3.23,1.38,3.01,-1.5,1.87,2.06,1.85,2.07,2,2.2,1.84,2.04,2.07,2,2.2,1.84
D1,23-03-2002,Leverkusen,Munich 1860,4,0,H,1,0,H,22500,"Kemmling, U",15,5,10,2,0,0,4,0,19,29,7,1,5,3,0,0,50,30,1.4,3.85,7.2,1.45,3.8,5.4,1.36,4,7,1.35,4.1,7.5,1.4,3.75,7,1.4,3.75,7,2.05,-0.5,1.97,1.96,1.96,1.96,2,1.96,1.95,1.91,1.95,3.8,3.6,1.91,3.8,3.75,1.95,3.6,3.8,1.95,3.92,3.87,1.91,3.75,3.8,1.95,3.8,3.7,2.05,3.95,4.2,1.95,3.77,3.72,1.61,2.3,1.67,2.33,1.75,2.45,1.63,2.27,-0.5,1.96,1.97,1.95,1.96,2.04,2.01,1.96,1.91,1.96,2.04,2.01,1.96
D1,23-03-2002,Schalke 04,Kaiserslautern,3,0,H,1,0,H,60683,"Aust, J",18,10,6,4,0,0,7,4,15,25,2,0,0,4,0,0,0,40,1.75,3.25,4.25,1.8,3.1,3.8,1.73,3.4,4,1.75,3.25,4.2,1.727,3.2,4.333,1.72,3.2,4.33,1.85,0,1.96,1.97,1.94,1.98,1.99,2,1.92,1.94,2.5,3.3,2.9,2.45,3.3,2.95,2.6,3.4,2.65,2.51,3.42,3,2.45,3.25,3,2.5,3.3,2.9,2.61,3.42,3.13,2.48,3.31,2.93,2,1.8,2.1,1.82,2.16,1.92,2.03,1.79,0,1.7,2.1,1.79,2.15,1.84,2.19,1.78,2.11,2.15,1.84,2.19,1.78
D1,23-03-2002,St Pauli,Stuttgart,1,2,A,0,0,D,20500,"Krug, H",9,7,2,3,0,0,12,1,10,27,6,1,1,2,0,0,10,20,2.35,3.15,2.7,2.4,3.1,2.4,2.37,3.2,2.6,2.3,3.2,2.7,2.375,3.1,2.6,2.3,3.1,2.75,2.55,0,1.88,2.05,1.88,2.03,1.92,2.15,1.84,2.03,2.37,3.8,2.75,2.4,3.75,2.7,2.4,3.7,2.75,2.41,3.79,2.89,2.4,3.7,2.75,2.38,3.75,2.8,2.54,3.88,2.93,2.42,3.71,2.75,1.53,2.5,1.53,2.67,1.58,2.75,1.51,2.54,0,1.81,2.13,1.79,2.15,1.87,2.18,1.8,2.08,2.15,1.87,2.18,1.8
D1,24-03-2002,Dortmund,Cottbus,3,0,H,2,0,H,65000,"Wagner, L",26,14,13,7,1,0,6,4,14,14,4,3,1,3,0,1,10,55,1.25,4.8,9,1.25,4.5,9,1.25,4.5,10,1.25,4.75,9.5,1.25,4.5,10,1.28,4.5,8,2.01,-0.25,2,1.93,2,1.92,2,1.95,1.97,1.9,2.3,3.5,3,2.3,3.5,3,2.4,3.4,2.9,2.41,3.5,3.08,2.35,3.4,3,2.38,3.5,3,2.51,3.6,3.2,2.34,3.46,3.01,1.8,2,1.85,2.06,1.93,2.15,1.81,2.01,-0.25,2.09,1.84,2.08,1.85,2.11,1.9,2.04,1.83,1.85,2.11,1.9,2.04
D1,24-03-2002,Wolfsburg,Werder Bremen,2,0,H,0,0,D,16000,"Fleischer, H",8,13,4,9,1,0,5,5,11,13,3,5,3,1,0,0,30,10,2.2,3.05,3,2.2,3,2.9,2.25,3.4,2.62,2.3,3.2,2.7,2.1,3.2,3,2.2,3.1,2.9,2.44,0.75,2.02,1.91,2.03,1.89,2.03,1.95,1.99,1.87,4.33,4.2,1.7,4.5,4.1,1.7,4.2,4.1,1.75,4.82,4.11,1.74,4.75,4,1.7,4.4,4.2,1.73,5,4.28,1.8,4.54,4.06,1.72,1.57,2.37,1.6,2.5,1.64,2.55,1.56,2.42,0.75,1.99,1.94,1.99,1.93,2.05,1.97,1.95,1.92,1.93,2.05,1.97,1.95
D1,30-03-2002,Cottbus,Freiburg,2,0,H,1,0,H,18120,"Berg, A",12,5,4,1,0,0,6,4,19,21,1,2,1,3,0,0,10,30,1.75,3.3,4.15,1.8,3.1,3.8,1.73,3.4,4,1.667,3.3,4.5,1.727,3.2,4.333,1.83,3.3,3.6,2.11,-0.5,1.95,1.98,1.93,1.98,2,1.99,1.91,1.94,1.75,4,4.33,1.78,3.9,4.33,1.85,3.6,4.3,1.78,3.95,4.73,1.75,3.9,4.5,1.83,3.9,4.1,1.9,4.1,4.75,1.78,3.87,4.39,1.72,2.1,1.77,2.16,1.81,2.22,1.71,2.13,-0.75,2.02,1.91,2,1.91,2.08,1.92,2.01,1.86,1.91,2.08,1.92,2.01
D1,30-03-2002,Hamburg,Bayern Munich,0,0,D,0,0,D,55000,"Fandel, H",11,8,3,4,0,0,5,3,22,20,8,3,4,4,0,0,40,40,3.45,3.2,1.95,3.3,3,2,4,3.2,1.8,3.75,3.2,1.85,3.2,3.2,2,3.5,3.2,1.9,2.52,0.25,1.75,2.05,1.81,2.12,1.84,2.14,1.78,2.08,2.37,3.75,2.62,2.45,3.7,2.7,2.55,3.7,2.55,2.42,3.75,2.89,2.38,3.75,2.75,2.4,3.8,2.75,2.55,3.89,2.95,2.43,3.7,2.73,1.44,2.75,1.5,2.77,1.51,2.89,1.47,2.66,0,1.75,2.05,1.79,2.15,1.87,2.18,1.81,2.07,2.15,1.87,2.18,1.81
D1,30-03-2002,Kaiserslautern,Leverkusen,2,4,A,1,2,A,39579,"Krug, H",10,6,6,3,0,0,6,3,22,18,1,2,4,2,0,0,40,20,2.65,3.2,2.35,2.7,3,2.3,2.6,3.2,2.37,2.625,3.1,2.375,2.6,3.1,2.375,2.62,3.2,2.3,1.87,0,1.83,2.1,1.78,2.15,1.84,2.18,1.8,2.08,2.6,3.25,2.8,2.6,3.3,2.75,2.6,3.4,2.65,2.75,3.3,2.8,2.55,3.3,2.8,2.63,3.3,2.75,2.75,3.4,2.92,2.64,3.27,2.75,2.1,1.72,2.19,1.75,2.21,1.85,2.09,1.74,0,1.95,1.98,1.93,1.98,1.96,2.05,1.91,1.97,1.98,1.96,2.05,1.91
D1,30-03-2002,M'gladbach,Hertha,3,1,H,1,1,D,32200,"Stark, W",11,4,7,2,1,0,5,6,10,15,5,3,1,2,0,0,10,20,2.65,3.1,2.4,2.4,3.1,2.4,2.6,3.2,2.37,2.875,3,2.25,2.8,3.1,2.25,2.62,3.1,2.37,2.21,-0.5,1.99,1.94,1.99,1.93,2,1.96,1.97,1.89,1.95,3.8,3.6,1.91,3.8,3.8,2,3.6,3.6,2.03,3.74,3.76,1.95,3.7,3.7,2,3.9,3.5,2.07,3.95,3.98,1.98,3.77,3.62,1.57,2.37,1.62,2.44,1.67,2.5,1.6,2.34,-0.5,2.05,1.88,2.03,1.89,2.08,1.95,2,1.87,1.89,2.08,1.95,2
D1,30-03-2002,Munich 1860,St Pauli,4,2,H,1,1,D,18000,"Meyer, F",22,17,9,7,0,0,10,3,16,15,3,2,3,1,1,0,55,10,1.6,3.4,5.1,1.6,3.4,4.6,1.57,3.5,5,1.533,3.5,5.5,1.571,3.5,5,1.53,3.4,5.5,4.5,-3,2.04,1.89,2.02,1.86,2.06,1.93,2,1.86,1.08,13,19,1.09,12,20,1.1,11,19,1.09,12.81,30.75,1.06,13,29,1.07,13,29,1.12,14.7,35,1.08,12.13,25.71,1.22,4.33,1.21,4.88,1.22,5,1.19,4.43,-2.75,1.85,2.08,1.85,2.05,1.88,2.16,1.83,2.05,2.05,1.88,2.16,1.83
D1,30-03-2002,Nurnberg,Wolfsburg,3,0,H,1,0,H,23600,"Steinborn, E.",18,23,8,9,0,2,5,5,20,14,3,6,3,2,0,0,30,20,2.1,3.1,3.15,2.1,3,3.1,2.1,3.25,2.87,2.2,3.1,2.875,2.1,3.1,3.1,2.2,3.1,2.87,2.26,-1,1.89,2.04,1.88,2.03,1.94,2.05,1.86,2,1.44,4.5,6,1.48,4.33,7,1.45,4.5,7,1.49,4.51,7.37,1.47,4.5,7,1.5,4.5,6.5,1.53,4.77,7.5,1.48,4.45,6.8,1.72,2.1,1.78,2.15,1.81,2.25,1.72,2.12,-1.25,2.05,1.75,2.14,1.8,2.17,1.89,2.09,1.79,1.8,2.17,1.89,2.09
D1,30-03-2002,Stuttgart,Dortmund,3,2,H,2,0,H,45000,"Dr. Merk, M",13,17,7,6,1,0,2,5,22,20,1,4,1,2,0,0,10,20,3.3,3.2,2,3.2,3.1,2,3.2,3.2,2,3.4,3.1,1.95,3,3.2,2.1,3.2,3.2,2,2.77,1.5,1.94,1.99,1.93,1.99,1.98,2.02,1.92,1.95,8.5,6,1.3,9,5.75,1.3,7.7,5.5,1.35,9.8,6.03,1.31,9.5,5.8,1.3,9,6,1.3,10.25,6.45,1.35,9.1,5.9,1.3,1.36,3.2,1.42,3.1,1.43,3.2,1.39,2.96,1.75,1.77,2.02,1.86,2.06,1.93,2.11,1.84,2.03,2.06,1.93,2.11,1.84
