Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,01-03-2003,Leverkusen,Werder Bremen,3,0,H,1,0,H,2.2,3.25,2.75,2.3,3.25,2.8,2.1,3,3.1,2.2,3.25,2.75,2.25,3.25,2.75,2.25,3.2,2.8,2.25,3.2,2.75,1.7,1.9,3.26,1.5,1.75,2.05,1.79,2.13,1.87,2.14,1.79,2.07,7,5.25,1.4,7,5.25,1.4,6,5,1.45,7.19,5.49,1.4,7.5,5.25,1.38,7.5,5.5,1.36,7.55,5.6,1.45,6.97,5.33,1.39,1.4,3,1.43,3.01,1.43,3.45,1.38,3.03,1.5,1.88,2.05,1.88,2.04,1.97,2.12,1.84,2.03,1.43,3.01,1.43,3.45,1.38,3.03,1.5,1.88,2.05,1.88,2.04,1.97,2.12,1.84,2.03,1.97,2.12,1.84,2.03
D1,01-03-2003,M'gladbach,Schalke 04,2,2,D,0,1,A,2.75,3.2,2.25,2.75,3.25,2.35,2.7,3,2.3,2.75,3.2,2.25,2.7,3.2,2.3,2.7,3.2,2.3,2.62,3.2,2.3,1.8,1.8,2.29,0.75,1.87,2.06,1.87,2.05,1.89,2.07,1.85,2.02,4.2,4,1.75,3.9,4,1.85,3.9,3.9,1.85,4.32,3.97,1.82,4.2,3.9,1.8,4.2,4,1.8,4.58,4.15,1.87,4.14,3.94,1.8,1.72,2.1,1.78,2.14,1.79,2.27,1.7,2.14,0.75,1.9,2.03,1.86,2.06,2,2.09,1.85,2.03,1.78,2.14,1.79,2.27,1.7,2.14,0.75,1.9,2.03,1.86,2.06,2,2.09,1.85,2.03,2,2.09,1.85,2.03
D1,01-03-2003,Munich 1860,Kaiserslautern,0,0,D,0,0,D,1.909,3.25,3.4,2.05,3.2,3.35,2.2,3,2.9,1.91,3.25,3.4,1.91,3.25,3.5,1.909,3.25,3.5,1.9,3.25,3.4,1.7,1.9,2.68,-1.25,2.05,1.88,2.04,1.88,2.06,1.88,2.02,1.85,1.5,4.5,6,1.48,4.6,6.25,1.5,4.6,5.9,1.55,4.94,5.32,1.52,4.6,5.8,1.53,4.75,5.5,1.57,4.94,6.73,1.51,4.65,5.71,1.44,2.75,1.44,2.93,1.47,3,1.42,2.82,-1,1.86,2.07,1.85,2.07,1.88,2.16,1.82,2.05,1.44,2.93,1.47,3,1.42,2.82,-1,1.86,2.07,1.85,2.07,1.88,2.16,1.82,2.05,1.88,2.16,1.82,2.05
D1,01-03-2003,Nurnberg,Wolfsburg,1,1,D,1,0,H,1.909,3.25,3.4,1.85,3.5,3.65,1.9,3.1,3.5,1.8,3.25,3.75,2,3.25,3.25,1.909,3.25,3.5,1.9,3.25,3.4,1.75,1.85,2.2,-0.5,1.75,2.05,1.82,2.1,1.9,2.16,1.8,2.06,1.8,3.9,4.2,1.85,3.75,4.1,1.85,3.6,4.3,1.88,3.87,4.16,1.88,3.7,4,1.9,3.75,4,1.92,3.96,4.3,1.86,3.77,4.05,1.57,2.37,1.62,2.41,1.68,2.44,1.6,2.31,-0.5,1.88,2.05,1.88,2.04,1.92,2.05,1.86,1.99,1.62,2.41,1.68,2.44,1.6,2.31,-0.5,1.88,2.05,1.88,2.04,1.92,2.05,1.86,1.99,1.92,2.05,1.86,1.99
D1,02-03-2003,Bielefeld,Stuttgart,0,1,A,0,1,A,2.5,3.1,2.5,2.5,3.25,2.55,2.5,3,2.5,2.5,3.25,2.4,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,1.75,1.85,2.09,-0.5,1.93,2,1.91,2.01,1.96,2.02,1.9,1.95,1.75,3.8,4.5,1.8,3.7,4.4,1.75,3.8,4.6,1.92,3.74,4.11,1.78,3.7,4.5,1.85,3.8,4.1,1.94,3.95,4.84,1.82,3.75,4.3,1.72,2.1,1.8,2.1,1.81,2.23,1.73,2.1,-0.5,1.9,2.03,1.92,2,1.94,2.1,1.83,2.03,1.8,2.1,1.81,2.23,1.73,2.1,-0.5,1.9,2.03,1.92,2,1.94,2.1,1.83,2.03,1.94,2.1,1.83,2.03
D1,02-03-2003,Hamburg,Hertha,1,0,H,0,0,D,2,3.2,3.2,2.05,3.2,3.35,2.1,3,3.1,2,3.2,3.2,2,3.25,3.25,2,3.25,3.25,2.1,3.1,3.1,1.75,1.85,1.9,-0.25,2.05,1.88,2.05,1.86,2.1,1.91,2.02,1.84,2.1,3.5,3.4,2.3,3.4,3.1,2.4,3.3,3,2.24,3.4,3.43,2.25,3.4,3.2,2.2,3.5,3.25,2.4,3.58,3.48,2.21,3.45,3.28,1.9,1.9,1.99,1.91,2,2.05,1.89,1.91,-0.25,1.92,2.01,1.93,1.99,2,2.03,1.92,1.95,1.99,1.91,2,2.05,1.89,1.91,-0.25,1.92,2.01,1.93,1.99,2,2.03,1.92,1.95,2,2.03,1.92,1.95
D1,08-03-2003,Bayern Munich,Leverkusen,3,0,H,2,0,H,1.364,4,7,1.45,3.9,6.5,1.35,4,7,1.36,4,7,1.36,4,7.5,1.364,4,7.5,1.36,3.75,8,1.65,2.1,2.34,0.5,1.87,2.06,1.87,2.05,1.9,2.07,1.84,2.02,4,4.2,1.75,4.1,4,1.8,4,3.95,1.83,3.89,3.9,1.93,4,4.2,1.8,3.9,4.1,1.83,4.25,4.32,1.96,3.96,4,1.84,1.61,2.3,1.65,2.35,1.65,2.43,1.6,2.33,0.5,2.01,1.92,1.99,1.93,2.06,1.95,2.01,1.86,1.65,2.35,1.65,2.43,1.6,2.33,0.5,2.01,1.92,1.99,1.93,2.06,1.95,2.01,1.86,2.06,1.95,2.01,1.86
D1,08-03-2003,Hertha,Munich 1860,6,0,H,3,0,H,1.909,3.25,3.4,1.93,3.3,3.6,1.8,3.1,3.8,1.8,3.25,3.75,1.83,3.25,3.75,1.85,3.25,3.75,1.8,3.3,3.75,1.75,1.95,3.44,-2,1.9,2.03,1.87,2.03,2.05,2.05,1.87,1.98,1.22,6.5,12,1.22,6.5,13.5,1.22,6.5,12.5,1.2,7.11,14.77,1.22,6.5,13,1.22,6.5,13,1.25,7.2,15,1.22,6.57,13.11,1.4,3,1.4,3.12,1.43,3.2,1.39,2.96,-2,2.02,1.91,1.97,1.94,2.08,1.94,2.01,1.85,1.4,3.12,1.43,3.2,1.39,2.96,-2,2.02,1.91,1.97,1.94,2.08,1.94,2.01,1.85,2.08,1.94,2.01,1.85
D1,08-03-2003,M'gladbach,Dortmund,1,0,H,0,0,D,2.75,3.25,2.2,2.9,3.2,2.25,2.7,3,2.3,3,3.2,2.1,2.88,3.2,2.2,2.875,3.2,2.2,3,3.2,2.1,1.75,1.95,3.39,1.5,1.88,2.05,1.86,2.02,1.91,2.05,1.85,2,7,6,1.33,7.75,6.5,1.3,6.2,5.2,1.43,7.54,6.85,1.31,8,6,1.32,8,6.5,1.3,8.6,6.95,1.43,7.42,6.21,1.33,1.25,4,1.27,4.03,1.31,4.2,1.26,3.75,1.75,1.97,1.96,1.97,1.93,1.98,2.05,1.88,1.99,1.27,4.03,1.31,4.2,1.26,3.75,1.75,1.97,1.96,1.97,1.93,1.98,2.05,1.88,1.99,1.98,2.05,1.88,1.99
D1,08-03-2003,Schalke 04,Bielefeld,1,1,D,0,0,D,1.533,3.4,5.5,1.55,3.5,5.8,1.5,3.7,5,1.44,3.75,6,1.53,3.6,5.5,1.533,3.6,5.5,1.53,3.4,5.5,1.7,2,2.57,-0.5,1.85,2.08,1.88,2.04,1.9,2.12,1.83,2.02,1.72,4,4.2,1.75,4.2,4.1,1.85,4,3.8,1.83,4.07,4.17,1.78,4,4.2,1.8,4.2,4,1.85,4.25,4.34,1.79,4.11,4.06,1.44,2.75,1.45,2.89,1.47,2.92,1.43,2.77,-0.75,2.03,1.9,2.04,1.88,2.06,1.93,2,1.87,1.45,2.89,1.47,2.92,1.43,2.77,-0.75,2.03,1.9,2.04,1.88,2.06,1.93,2,1.87,2.06,1.93,2,1.87
D1,08-03-2003,Stuttgart,Hamburg,1,1,D,1,1,D,1.727,3.2,4.333,1.85,3.3,3.85,1.8,3.1,3.8,1.8,3.25,3.75,1.83,3.25,3.75,1.833,3.3,3.75,1.8,3.3,3.75,1.75,1.95,2.04,-0.25,1.96,1.97,1.95,1.97,1.97,1.98,1.92,1.93,2.15,3.75,3.1,2.2,3.5,3.2,2.35,3.45,2.95,2.17,3.69,3.31,2.15,3.7,3.2,2.15,3.7,3.25,2.35,3.84,3.35,2.17,3.65,3.18,1.72,2.1,1.78,2.14,1.79,2.23,1.7,2.13,-0.25,1.93,2,1.9,2.02,1.94,2.06,1.89,1.97,1.78,2.14,1.79,2.23,1.7,2.13,-0.25,1.93,2,1.9,2.02,1.94,2.06,1.89,1.97,1.94,2.06,1.89,1.97
D1,08-03-2003,Werder Bremen,Bochum,2,0,H,0,0,D,1.727,3.4,4,1.8,3.4,4,1.8,3.1,3.8,1.8,3.25,3.75,1.83,3.25,3.75,1.833,3.25,3.75,1.83,3.3,3.6,1.7,2,1.76,0,1.94,1.99,1.94,1.98,1.95,1.99,1.91,1.94,2.8,3.3,2.5,2.9,3.3,2.5,2.9,3.3,2.45,2.86,3.31,2.62,2.88,3.25,2.55,2.9,3.3,2.5,3,3.4,2.62,2.88,3.3,2.5,1.9,1.9,2.01,1.89,2.08,1.92,1.96,1.84,0,2.07,1.86,2.05,1.87,2.12,1.9,2.06,1.82,2.01,1.89,2.08,1.92,1.96,1.84,0,2.07,1.86,2.05,1.87,2.12,1.9,2.06,1.82,2.12,1.9,2.06,1.82
D1,08-03-2003,Wolfsburg,Cottbus,3,2,H,2,2,D,1.833,3.2,3.75,1.85,3.4,3.7,1.75,3.2,4,1.91,3.25,3.4,1.8,3.25,4,1.8,3.25,4,1.9,3.25,3.4,1.85,1.85,2.81,-1.25,2.07,1.86,2.07,1.85,2.07,1.9,2.02,1.84,1.5,4.75,5.75,1.53,4.4,5.75,1.55,4.5,5.4,1.5,4.82,6.25,1.5,4.6,6,1.5,4.8,5.75,1.56,5.1,6.5,1.51,4.71,5.83,1.36,3.2,1.38,3.22,1.42,3.44,1.38,3.01,-1,1.75,2.05,1.79,2.14,1.88,2.19,1.79,2.08,1.38,3.22,1.42,3.44,1.38,3.01,-1,1.75,2.05,1.79,2.14,1.88,2.19,1.79,2.08,1.88,2.19,1.79,2.08
D1,09-03-2003,Hannover,Hansa Rostock,3,1,H,2,1,H,2.2,3.25,2.75,2.25,3.2,2.9,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,2.88,2.2,3.2,2.875,2.2,3.1,2.87,1.75,1.95,2.51,0.25,2.06,1.87,2.04,1.88,2.08,1.9,2.01,1.85,3.1,4,2.05,3.2,3.9,2.1,3.15,3.8,2.1,3.24,3.97,2.12,3.2,3.9,2.1,3.2,3.9,2.1,3.3,4.1,2.17,3.17,3.88,2.1,1.53,2.5,1.57,2.52,1.57,2.65,1.53,2.47,0.25,2.05,1.88,2.05,1.87,2.07,1.89,2.02,1.85,1.57,2.52,1.57,2.65,1.53,2.47,0.25,2.05,1.88,2.05,1.87,2.07,1.89,2.02,1.85,2.07,1.89,2.02,1.85
D1,09-03-2003,Kaiserslautern,Nurnberg,5,0,H,2,0,H,1.727,3.2,4.333,1.7,3.4,4.5,1.6,3.4,4.6,1.73,3.4,4,1.73,3.4,4,1.75,3.4,4,1.66,3.3,4.5,1.7,2,1.92,-0.25,2.02,1.88,2.05,1.87,2.05,1.92,2,1.86,2.37,3.4,3,2.35,3.2,3.2,2.35,3.25,3.1,2.4,3.22,3.27,2.35,3.3,3.1,2.4,3.3,3.1,2.49,3.46,3.3,2.37,3.23,3.15,2.3,1.61,2.32,1.67,2.36,1.78,2.22,1.65,-0.25,2.08,1.82,2.05,1.87,2.13,1.9,2.05,1.82,2.32,1.67,2.36,1.78,2.22,1.65,-0.25,2.08,1.82,2.05,1.87,2.13,1.9,2.05,1.82,2.13,1.9,2.05,1.82
D1,15-03-2003,Bielefeld,M'gladbach,4,1,H,1,0,H,1.9,3.25,3.4,2,3.25,3.45,2.1,3,3.1,1.91,3.25,3.4,2,3.25,3.3,2,3.2,3.3,1.9,3.25,3.4,1.75,1.85,1.96,-0.25,1.91,2.02,1.88,2.04,1.94,2.04,1.87,1.99,2.2,3.6,3,2.2,3.5,3.25,2.25,3.45,3.1,2.29,3.57,3.16,2.25,3.6,3.1,2.3,3.5,3.1,2.31,3.72,3.3,2.25,3.5,3.13,1.8,2,1.79,2.11,1.91,2.15,1.79,2.02,-0.25,2,1.93,2,1.93,2.02,1.95,1.96,1.9,1.79,2.11,1.91,2.15,1.79,2.02,-0.25,2,1.93,2,1.93,2.02,1.95,1.96,1.9,2.02,1.95,1.96,1.9
D1,15-03-2003,Bochum,Bayern Munich,1,4,A,0,2,A,4.5,3.5,1.61,4.75,3.5,1.66,3.6,3.1,1.85,4.33,3.4,1.67,4.5,3.4,1.67,4.5,3.4,1.67,4.5,3.3,1.66,1.6,2.05,2.52,-1,2.05,1.75,2.11,1.81,2.19,1.84,2.09,1.78,1.75,4.33,3.8,1.78,4.1,4.1,1.75,4.1,4.2,1.81,4.06,4.23,1.78,4.2,4,1.8,4.2,4,1.85,4.48,4.33,1.79,4.09,4.07,1.53,2.5,1.52,2.67,1.55,2.69,1.5,2.55,-0.75,2.05,1.88,2.04,1.88,2.09,1.9,2.02,1.85,1.52,2.67,1.55,2.69,1.5,2.55,-0.75,2.05,1.88,2.04,1.88,2.09,1.9,2.02,1.85,2.09,1.9,2.02,1.85
D1,15-03-2003,Cottbus,Kaiserslautern,1,3,A,1,1,D,2.3,3.2,2.62,2.55,3.3,2.5,2.5,3,2.5,2.4,3.25,2.5,2.38,3.25,2.6,2.5,3.2,2.5,2.5,3.25,2.4,1.65,1.95,2.16,-0.25,2.03,1.9,2.02,1.89,2.04,1.92,1.99,1.87,2.6,3.6,2.5,2.75,3.5,2.5,2.6,3.5,2.6,2.74,3.35,2.7,2.62,3.5,2.6,2.63,3.5,2.63,2.8,3.7,2.7,2.66,3.49,2.58,1.66,2.2,1.71,2.24,1.77,2.28,1.68,2.17,0,1.99,1.94,1.97,1.94,2.01,1.98,1.95,1.91,1.71,2.24,1.77,2.28,1.68,2.17,0,1.99,1.94,1.97,1.94,2.01,1.98,1.95,1.91,2.01,1.98,1.95,1.91
D1,15-03-2003,Dortmund,Hannover,2,0,H,1,0,H,1.44,3.6,6.5,1.47,3.75,6.6,1.45,3.8,5.4,1.44,3.6,6.5,1.44,3.75,6.5,1.44,3.75,6.5,1.44,3.6,6.5,1.6,2.05,2.23,0.5,1.97,1.96,1.96,1.96,1.98,1.96,1.93,1.93,3.5,3.6,2,3.4,3.7,2.05,3.6,3.6,2,3.51,3.73,2.08,3.5,3.6,2.05,3.4,3.7,2.1,3.6,3.8,2.15,3.45,3.65,2.06,1.66,2.2,1.69,2.27,1.69,2.38,1.64,2.24,0.25,2.02,1.77,2.11,1.82,2.15,1.83,2.08,1.8,1.69,2.27,1.69,2.38,1.64,2.24,0.25,2.02,1.77,2.11,1.82,2.15,1.83,2.08,1.8,2.15,1.83,2.08,1.8
D1,15-03-2003,Hamburg,Schalke 04,3,1,H,1,0,H,2.1,3.2,3,2.15,3.15,3.15,2,3.1,3.2,2.1,3.2,3,2.1,3.25,3,2.1,3.25,3,2,3.2,3.2,1.7,1.9,2.51,0.25,1.97,1.96,1.97,1.95,1.99,1.98,1.94,1.91,3.3,4,2,3.2,3.7,2.15,3,3.75,2.2,3.47,3.8,2.08,3.25,3.8,2.1,3.3,3.75,2.1,3.5,4.08,2.2,3.28,3.81,2.09,1.57,2.37,1.59,2.48,1.61,2.57,1.55,2.43,0.25,2.1,1.83,2.11,1.81,2.15,1.87,2.05,1.82,1.59,2.48,1.61,2.57,1.55,2.43,0.25,2.1,1.83,2.11,1.81,2.15,1.87,2.05,1.82,2.15,1.87,2.05,1.82
D1,15-03-2003,Hansa Rostock,Werder Bremen,1,0,H,0,0,D,2.3,3.2,2.62,2.4,3.2,2.7,2.3,3,2.7,2.38,3.2,2.6,2.3,3.2,2.7,2.3,3.2,2.7,2.3,3.2,2.62,1.75,1.85,4.49,-2.75,1.89,2.04,1.87,1.98,1.93,2.06,1.86,1.99,1.11,10,21,1.1,11,21,1.12,9,20,1.12,10.25,20.99,1.1,10,23,1.1,11,23,1.13,12.25,30,1.11,10.39,21.52,1.16,5,1.17,5.57,1.2,5.75,1.16,4.95,-2.75,1.94,1.99,1.94,1.97,1.97,2.04,1.9,1.96,1.17,5.57,1.2,5.75,1.16,4.95,-2.75,1.94,1.99,1.94,1.97,1.97,2.04,1.9,1.96,1.97,2.04,1.9,1.96
D1,15-03-2003,Leverkusen,Wolfsburg,1,1,D,0,0,D,1.83,3.2,3.75,1.8,3.3,4.2,1.75,3.2,4,1.8,3.2,4,1.8,3.4,3.75,1.73,3.4,4.2,1.72,3.4,4,1.7,1.9,2.36,-0.5,1.91,2.02,1.9,2.02,2,2.03,1.88,1.97,1.9,3.8,3.6,1.85,3.9,3.9,1.9,3.7,3.9,2,3.75,3.79,1.95,3.8,3.6,1.95,3.9,3.6,2.04,4,4.08,1.93,3.8,3.76,1.66,2.2,1.69,2.26,1.7,2.37,1.64,2.25,-0.5,2.01,1.92,2,1.92,2.04,1.96,1.94,1.92,1.69,2.26,1.7,2.37,1.64,2.25,-0.5,2.01,1.92,2,1.92,2.04,1.96,1.94,1.92,2.04,1.96,1.94,1.92
D1,16-03-2003,Munich 1860,Stuttgart,0,1,A,0,1,A,2.5,3.1,2.5,2.5,3.25,2.55,2.4,3,2.6,2.4,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.25,2.5,1.65,1.95,2.56,-0.75,2.01,1.89,2.07,1.85,2.07,1.9,2,1.85,1.85,3.9,3.9,1.85,3.9,3.9,1.9,3.85,3.7,2,3.82,3.71,1.91,3.8,3.75,1.95,3.9,3.6,2.01,4,4.42,1.92,3.83,3.77,1.57,2.37,1.6,2.46,1.61,2.55,1.57,2.39,-0.5,2,1.93,2,1.92,2.01,1.98,1.94,1.92,1.6,2.46,1.61,2.55,1.57,2.39,-0.5,2,1.93,2,1.92,2.01,1.98,1.94,1.92,2.01,1.98,1.94,1.92
D1,16-03-2003,Nurnberg,Hertha,0,3,A,0,2,A,2.62,3.2,2.3,2.75,3.25,2.35,2.9,3,2.2,2.75,3.2,2.25,2.75,3.25,2.25,2.75,3.25,2.25,2.5,3.25,2.4,1.7,1.9,1.9,0.25,2.03,1.87,2.06,1.86,2.06,1.93,2,1.86,3.4,3.6,2.1,3.4,3.4,2.15,2.9,3.5,2.4,3.45,3.66,2.18,3.5,3.5,2.1,3.4,3.5,2.15,3.68,3.74,2.25,3.37,3.51,2.15,1.8,2,1.81,2.09,1.93,2.13,1.84,1.98,0.25,2.05,1.88,2.04,1.88,2.14,1.93,2.02,1.86,1.81,2.09,1.93,2.13,1.84,1.98,0.25,2.05,1.88,2.04,1.88,2.14,1.93,2.02,1.86,2.14,1.93,2.02,1.86
D1,22-03-2003,Bayern Munich,Hansa Rostock,1,0,H,0,0,D,1.222,5,9,1.26,5,9,1.25,4.5,9,1.29,4.5,8,1.25,5,8.5,1.25,5,9,1.22,5,9.5,1.5,2.25,2.24,-1,1.86,2.04,1.86,2.05,1.92,2.09,1.85,2.02,1.55,4.33,5.75,1.53,4.5,5.75,1.45,5,6,1.56,4.57,5.98,1.53,4.33,6,1.55,4.5,5.5,1.61,4.65,6.49,1.56,4.36,5.65,1.61,2.3,1.62,2.42,1.66,2.5,1.6,2.34,-1,1.97,1.96,1.94,1.98,2.01,2.03,1.94,1.93,1.62,2.42,1.66,2.5,1.6,2.34,-1,1.97,1.96,1.94,1.98,2.01,2.03,1.94,1.93,2.01,2.03,1.94,1.93
D1,22-03-2003,Bielefeld,Dortmund,0,0,D,0,0,D,2.75,3.2,2.25,2.95,3.25,2.2,2.7,3,2.3,2.75,3.25,2.2,2.88,3.2,2.2,2.875,3.2,2.2,2.8,3.2,2.2,1.7,1.95,2.06,-0.25,1.92,1.98,1.93,1.98,1.94,2.02,1.89,1.97,2.15,3.6,3.3,2.15,3.5,3.3,2.1,3.65,3.35,2.21,3.74,3.29,2.1,3.6,3.4,2.2,3.6,3.2,2.26,3.75,3.56,2.18,3.58,3.26,1.72,2.1,1.7,2.25,1.78,2.27,1.69,2.17,-0.25,1.95,1.98,1.93,2,1.97,2.05,1.91,1.96,1.7,2.25,1.78,2.27,1.69,2.17,-0.25,1.95,1.98,1.93,2,1.97,2.05,1.91,1.96,1.97,2.05,1.91,1.96
D1,22-03-2003,Kaiserslautern,Leverkusen,1,0,H,1,0,H,1.8,3.25,3.75,1.95,3.25,3.5,1.9,3.1,3.5,1.91,3.25,3.4,1.91,3.25,3.5,1.909,3.25,3.5,1.83,3.3,3.6,1.65,2,2.06,-0.25,1.91,1.99,1.95,1.97,1.95,2.02,1.9,1.97,2.2,3.6,3.2,2.3,3.5,3,1.93,3.75,3.75,2.22,3.72,3.29,2.2,3.6,3.2,2.2,3.6,3.2,2.3,3.8,3.38,2.2,3.62,3.16,1.61,2.3,1.65,2.36,1.71,2.45,1.62,2.29,-0.25,1.94,1.99,1.93,1.99,1.97,2.01,1.92,1.95,1.65,2.36,1.71,2.45,1.62,2.29,-0.25,1.94,1.99,1.93,1.99,1.97,2.01,1.92,1.95,1.97,2.01,1.92,1.95
D1,22-03-2003,M'gladbach,Hamburg,2,0,H,0,0,D,2.375,3.25,2.5,2.4,3.15,2.7,2.4,3,2.6,2.4,3.25,2.5,2.38,3.2,2.62,2.3,3.2,2.7,2.4,3.25,2.5,1.75,1.9,2.43,-1.5,1.94,1.96,1.95,1.97,2,1.99,1.93,1.94,1.3,5.75,9,1.33,5.5,8.5,1.28,5.9,10,1.36,5.58,8.76,1.32,5.5,9,1.36,5.25,8,1.39,5.88,10,1.34,5.45,8.85,1.53,2.5,1.53,2.64,1.59,2.68,1.53,2.5,-1.5,2.02,1.77,2.12,1.83,2.12,1.95,2,1.87,1.53,2.64,1.59,2.68,1.53,2.5,-1.5,2.02,1.77,2.12,1.83,2.12,1.95,2,1.87,2.12,1.95,2,1.87
D1,22-03-2003,Schalke 04,Munich 1860,1,1,D,1,1,D,1.667,3.4,4.333,1.7,3.3,4.7,1.7,3.2,4.2,1.73,3.5,3.75,1.8,3.2,4,1.8,3.2,4,1.83,3.3,3.6,1.65,2,2.15,0.25,1.83,2.07,1.79,2.14,1.87,2.15,1.79,2.08,2.8,3.6,2.37,2.75,3.5,2.5,3,3.7,2.25,2.97,3.63,2.44,2.9,3.6,2.35,2.8,3.6,2.45,3.03,3.72,2.51,2.87,3.56,2.4,1.72,2.1,1.76,2.15,1.82,2.25,1.72,2.12,0.25,1.81,2.13,1.83,2.11,1.85,2.15,1.8,2.09,1.76,2.15,1.82,2.25,1.72,2.12,0.25,1.81,2.13,1.83,2.11,1.85,2.15,1.8,2.09,1.85,2.15,1.8,2.09
D1,22-03-2003,Werder Bremen,Hannover,1,2,A,1,1,D,1.8,3.25,3.75,1.95,3.3,3.4,2,3.1,3.2,1.8,3.25,3.75,1.8,3.2,4,1.85,3.25,3.75,1.83,3.3,3.6,1.65,2,2.24,-0.5,1.88,2.02,1.87,2.05,1.93,2.05,1.87,2,1.83,3.8,4.1,1.83,3.8,4.1,1.77,4.05,4.15,1.83,3.99,4.4,1.8,3.9,4.2,1.85,3.9,4,1.92,4.05,4.44,1.84,3.86,4.1,1.61,2.3,1.65,2.39,1.7,2.41,1.62,2.3,-0.5,1.77,2.02,1.83,2.11,1.9,2.13,1.84,2.03,1.65,2.39,1.7,2.41,1.62,2.3,-0.5,1.77,2.02,1.83,2.11,1.9,2.13,1.84,2.03,1.9,2.13,1.84,2.03
D1,22-03-2003,Wolfsburg,Bochum,2,0,H,2,0,H,1.727,3.2,4.333,1.75,3.3,4.35,1.75,3.2,4,1.73,3.4,4,1.73,3.25,4.33,1.7,3.25,4.5,1.72,3.25,4.2,1.65,2,2.7,2,1.95,1.95,1.94,1.94,2,2.07,1.92,1.95,13,8,1.18,14.5,8,1.17,11,6.2,1.25,18.42,8.51,1.17,17,7.5,1.17,15,8.5,1.17,18.5,9,1.2,15.32,7.95,1.17,1.33,3.4,1.33,3.62,1.34,3.62,1.31,3.43,2.25,1.9,2.03,1.91,2,1.95,2.08,1.87,2.01,1.33,3.62,1.34,3.62,1.31,3.43,2.25,1.9,2.03,1.91,2,1.95,2.08,1.87,2.01,1.95,2.08,1.87,2.01
D1,23-03-2003,Hertha,Cottbus,3,1,H,0,1,A,1.4,3.75,7,1.45,3.85,6.5,1.45,3.8,5.4,1.44,3.6,6.5,1.44,3.75,6.5,1.444,3.75,6.5,1.5,3.4,6,1.6,2.05,2.21,0.75,1.98,1.92,2.01,1.91,2.01,1.98,1.95,1.9,3.9,3.9,1.83,4,3.9,1.83,3.85,4.05,1.85,4.1,3.96,1.9,4.2,3.9,1.8,3.8,4,1.87,4.26,4.25,1.94,3.96,3.93,1.86,1.61,2.3,1.66,2.33,1.67,2.49,1.6,2.33,0.5,2.02,1.91,2.03,1.9,2.07,1.95,2,1.87,1.66,2.33,1.67,2.49,1.6,2.33,0.5,2.02,1.91,2.03,1.9,2.07,1.95,2,1.87,2.07,1.95,2,1.87
D1,23-03-2003,Stuttgart,Nurnberg,0,2,A,0,1,A,1.4,3.75,7,1.4,4,7.1,1.35,4,7,1.4,3.75,7,1.36,4,7.5,1.364,4,7.5,1.4,3.75,7,1.6,2.05,1.94,-0.25,2.06,1.84,2.08,1.85,2.1,1.89,2.04,1.84,2.3,3.4,3.1,2.35,3.3,3.1,,,,2.37,3.44,3.22,2.3,3.3,3.2,2.4,3.4,3,2.42,3.5,3.35,2.35,3.34,3.12,1.9,1.9,1.96,1.94,2.01,2.02,1.92,1.9,-0.25,2.03,1.87,2.04,1.89,2.09,1.92,2.03,1.84,1.96,1.94,2.01,2.02,1.92,1.9,-0.25,2.03,1.87,2.04,1.89,2.09,1.92,2.03,1.84,2.09,1.92,2.03,1.84
