Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,05-03-2005,Hamburg,Leverkusen,1,0,H,1,0,H,9,12,29,23,4,3,5,3,0,0,2.25,3.25,2.75,2.2,3.3,2.9,2.2,3.25,3.15,2.1,3,3.1,2.2,3.2,2.8,2.25,3.25,2.88,2.1,3.3,2.87,2.25,1.55,1.65,2.2,1.55,2.3,0,1.92,1.92,-0.25,1.95,1.95,-0.25,1.5,1.88,2.05,1.86,2.02,1.91,2.05,1.85,2,7,6,1.33,7.75,6.5,1.3,6.2,5.2,1.43,7.54,6.85,1.31,8,6,1.32,8,6.5,1.3,8.6,6.95,1.43,7.42,6.21,1.33,1.25,4,1.27,4.03,1.31,4.2,1.26,3.75,1.75,1.97,1.96,1.97,1.93,1.98,2.05,1.88,1.99
D1,05-03-2005,Hannover,Hansa Rostock,0,1,A,0,1,A,11,12,21,23,7,4,0,3,0,0,1.66,3.4,4.5,1.55,3.9,5,1.65,3.55,5.25,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.5,5,1.61,3.3,5,2.05,1.65,1.7,2.1,2.05,1.7,-1,1.88,1.96,-0.75,1.85,2.05,-0.75,-0.5,1.85,2.08,1.88,2.04,1.9,2.12,1.83,2.02,1.72,4,4.2,1.75,4.2,4.1,1.85,4,3.8,1.83,4.07,4.17,1.78,4,4.2,1.8,4.2,4,1.85,4.25,4.34,1.79,4.11,4.06,1.44,2.75,1.45,2.89,1.47,2.92,1.43,2.77,-0.75,2.03,1.9,2.04,1.88,2.06,1.93,2,1.87
D1,05-03-2005,Mainz,Freiburg,5,0,H,3,0,H,17,12,21,14,6,13,1,3,0,0,1.9,3.25,3.5,1.8,3.4,4,1.9,3.35,3.9,1.8,3.1,3.8,1.91,3.25,3.4,1.91,3.2,3.75,2,3.3,3.1,1.9,1.79,1.7,2.1,1.65,2.15,-0.25,1.88,1.96,-0.5,1.975,1.925,-0.5,-0.25,1.96,1.97,1.95,1.97,1.97,1.98,1.92,1.93,2.15,3.75,3.1,2.2,3.5,3.2,2.35,3.45,2.95,2.17,3.69,3.31,2.15,3.7,3.2,2.15,3.7,3.25,2.35,3.84,3.35,2.17,3.65,3.18,1.72,2.1,1.78,2.14,1.79,2.23,1.7,2.13,-0.25,1.93,2,1.9,2.02,1.94,2.06,1.89,1.97
D1,05-03-2005,M'gladbach,Wolfsburg,1,0,H,0,0,D,15,7,12,20,5,3,2,1,0,0,1.9,3.25,3.5,2.05,3.2,3.3,2.1,3.25,3.35,2.1,3,3.1,2,3.2,3.2,2,3.25,3.4,2.05,3.3,3,2.05,1.65,1.8,2,1.75,2,-0.25,1.98,1.86,-0.5,2.05,1.85,-0.5,0,1.94,1.99,1.94,1.98,1.95,1.99,1.91,1.94,2.8,3.3,2.5,2.9,3.3,2.5,2.9,3.3,2.45,2.86,3.31,2.62,2.88,3.25,2.55,2.9,3.3,2.5,3,3.4,2.62,2.88,3.3,2.5,1.9,1.9,2.01,1.89,2.08,1.92,1.96,1.84,0,2.07,1.86,2.05,1.87,2.12,1.9,2.06,1.82
D1,05-03-2005,Stuttgart,Bielefeld,2,1,H,0,0,D,19,5,23,23,9,2,0,1,0,0,1.5,3.5,6,1.45,4.2,5.7,1.55,3.75,6,1.5,3.7,5,1.53,3.5,5.5,1.53,3.6,6,1.5,3.6,5.5,2,1.71,1.8,2,1.95,1.8,-1.25,1.86,1.98,-1,1.85,2.05,-1,-1.25,2.07,1.86,2.07,1.85,2.07,1.9,2.02,1.84,1.5,4.75,5.75,1.53,4.4,5.75,1.55,4.5,5.4,1.5,4.82,6.25,1.5,4.6,6,1.5,4.8,5.75,1.56,5.1,6.5,1.51,4.71,5.83,1.36,3.2,1.38,3.22,1.42,3.44,1.38,3.01,-1,1.75,2.05,1.79,2.14,1.88,2.19,1.79,2.08
D1,06-03-2005,Hertha,Kaiserslautern,1,1,D,0,0,D,24,11,14,21,6,6,3,2,0,0,1.66,3.4,4.5,1.6,3.7,4.9,1.67,3.6,4.9,1.7,3.2,4.2,1.67,3.4,4.33,1.67,3.5,4.75,1.7,3.3,4.33,2.05,1.65,1.7,2.1,2.05,1.7,-1,1.82,2.02,-0.75,1.825,2.075,-0.75,0.25,2.06,1.87,2.04,1.88,2.08,1.9,2.01,1.85,3.1,4,2.05,3.2,3.9,2.1,3.15,3.8,2.1,3.24,3.97,2.12,3.2,3.9,2.1,3.2,3.9,2.1,3.3,4.1,2.17,3.17,3.88,2.1,1.53,2.5,1.57,2.52,1.57,2.65,1.53,2.47,0.25,2.05,1.88,2.05,1.87,2.07,1.89,2.02,1.85
D1,06-03-2005,Nurnberg,Dortmund,2,2,D,0,0,D,17,16,19,16,4,7,5,3,1,0,2.62,3.2,2.37,2.5,3.3,2.5,2.55,3.3,2.6,2.5,3,2.5,2.5,3.2,2.5,2.6,3.2,2.6,2.5,3.25,2.4,2,1.71,1.8,2,2.2,1.6,-0.25,1.86,1.98,0,1.9,2,0,-0.25,2.02,1.88,2.05,1.87,2.05,1.92,2,1.86,2.37,3.4,3,2.35,3.2,3.2,2.35,3.25,3.1,2.4,3.22,3.27,2.35,3.3,3.1,2.4,3.3,3.1,2.49,3.46,3.3,2.37,3.23,3.15,2.3,1.61,2.32,1.67,2.36,1.78,2.22,1.65,-0.25,2.08,1.82,2.05,1.87,2.13,1.9,2.05,1.82
D1,12-03-2005,Bielefeld,Hamburg,3,4,A,2,3,A,19,10,21,33,5,3,3,3,0,1,2.4,3.2,2.6,2.5,3.3,2.5,2.62,3.25,2.55,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.37,3.1,2.62,1.71,2,1.8,2,1.9,1.82,0,2.02,1.82,0,2,1.9,0,-0.25,1.91,2.02,1.88,2.04,1.94,2.04,1.87,1.99,2.2,3.6,3,2.2,3.5,3.25,2.25,3.45,3.1,2.29,3.57,3.16,2.25,3.6,3.1,2.3,3.5,3.1,2.31,3.72,3.3,2.25,3.5,3.13,1.8,2,1.79,2.11,1.91,2.15,1.79,2.02,-0.25,2,1.93,2,1.93,2.02,1.95,1.96,1.9
D1,12-03-2005,Freiburg,Nurnberg,2,3,A,1,1,D,15,20,14,18,8,7,1,3,0,0,2.4,3.2,2.6,2.35,3.35,2.65,2.35,3.3,2.85,2.5,3,2.5,2.38,3.2,2.6,2.38,3.2,2.75,2.3,3.2,2.62,1.65,2.05,1.8,2,2.05,1.7,-0.25,2.06,1.78,-0.25,2.05,1.85,-0.25,-1,2.05,1.75,2.11,1.81,2.19,1.84,2.09,1.78,1.75,4.33,3.8,1.78,4.1,4.1,1.75,4.1,4.2,1.81,4.06,4.23,1.78,4.2,4,1.8,4.2,4,1.85,4.48,4.33,1.79,4.09,4.07,1.53,2.5,1.52,2.67,1.55,2.69,1.5,2.55,-0.75,2.05,1.88,2.04,1.88,2.09,1.9,2.02,1.85
D1,12-03-2005,Hansa Rostock,Bochum,3,1,H,1,0,H,14,19,23,25,3,5,1,2,0,0,2,3.25,3.25,2,3.45,3.2,2.05,3.3,3.45,2,3.1,3.2,2,3.2,3.2,2.1,3.25,3.2,2,3.2,3.2,1.75,1.95,1.8,2,1.73,2,-0.25,1.78,2.06,-0.25,1.8,2.1,-0.25,-0.25,2.03,1.9,2.02,1.89,2.04,1.92,1.99,1.87,2.6,3.6,2.5,2.75,3.5,2.5,2.6,3.5,2.6,2.74,3.35,2.7,2.62,3.5,2.6,2.63,3.5,2.63,2.8,3.7,2.7,2.66,3.49,2.58,1.66,2.2,1.71,2.24,1.77,2.28,1.68,2.17,0,1.99,1.94,1.97,1.94,2.01,1.98,1.95,1.91
D1,12-03-2005,Kaiserslautern,M'gladbach,1,0,H,1,0,H,17,17,23,19,3,5,1,1,0,0,1.9,3.25,3.5,1.8,3.4,3.95,2.1,3.15,3.4,1.8,3.1,3.8,1.91,3.25,3.4,2,3.25,3.4,1.72,3.4,4,1.8,1.8,1.8,2,1.73,2,-0.25,1.78,2.06,-0.25,1.8,2.1,-0.25,0.5,1.97,1.96,1.96,1.96,1.98,1.96,1.93,1.93,3.5,3.6,2,3.4,3.7,2.05,3.6,3.6,2,3.51,3.73,2.08,3.5,3.6,2.05,3.4,3.7,2.1,3.6,3.8,2.15,3.45,3.65,2.06,1.66,2.2,1.69,2.27,1.69,2.38,1.64,2.24,0.25,2.02,1.77,2.11,1.82,2.15,1.83,2.08,1.8
D1,12-03-2005,Leverkusen,Hertha,3,3,D,2,2,D,22,9,18,17,11,2,2,0,0,1,2,3.25,3.25,1.95,3.3,3.5,2,3.3,3.65,2.1,3,3.1,2,3.2,3.2,2,3.25,3.4,1.95,3.25,3.3,1.65,2.05,1.65,2.2,2,1.73,-0.5,2.04,1.8,-0.5,2.15,1.75,-0.5,0.25,1.97,1.96,1.97,1.95,1.99,1.98,1.94,1.91,3.3,4,2,3.2,3.7,2.15,3,3.75,2.2,3.47,3.8,2.08,3.25,3.8,2.1,3.3,3.75,2.1,3.5,4.08,2.2,3.28,3.81,2.09,1.57,2.37,1.59,2.48,1.61,2.57,1.55,2.43,0.25,2.1,1.83,2.11,1.81,2.15,1.87,2.05,1.82
D1,12-03-2005,Werder Bremen,Mainz,0,0,D,0,0,D,20,8,14,18,6,8,2,3,0,0,1.33,4.33,7.5,1.25,5.2,9.2,1.3,4.75,10,1.27,4.3,8.5,1.33,4,8,1.33,4.33,8.5,1.3,4.33,8,1.45,2.5,1.55,2.37,,,,1.88,1.96,-1.5,1.925,1.975,-1.5,-2.75,1.89,2.04,1.87,1.98,1.93,2.06,1.86,1.99,1.11,10,21,1.1,11,21,1.12,9,20,1.12,10.25,20.99,1.1,10,23,1.1,11,23,1.13,12.25,30,1.11,10.39,21.52,1.16,5,1.17,5.57,1.2,5.75,1.16,4.95,-2.75,1.94,1.99,1.94,1.97,1.97,2.04,1.9,1.96
D1,12-03-2005,Wolfsburg,Hannover,1,0,H,1,0,H,13,17,28,15,3,8,3,3,0,0,1.61,3.4,5,1.7,3.6,4.3,1.75,3.4,4.75,1.7,3.2,4.2,1.62,3.5,4.5,1.62,3.5,5,1.61,3.5,4.5,1.66,2.05,1.7,2.1,1.82,1.9,-0.75,1.78,2.06,-0.75,1.8,2.1,-0.75,-0.5,1.91,2.02,1.9,2.02,2,2.03,1.88,1.97,1.9,3.8,3.6,1.85,3.9,3.9,1.9,3.7,3.9,2,3.75,3.79,1.95,3.8,3.6,1.95,3.9,3.6,2.04,4,4.08,1.93,3.8,3.76,1.66,2.2,1.69,2.26,1.7,2.37,1.64,2.25,-0.5,2.01,1.92,2,1.92,2.04,1.96,1.94,1.92
D1,13-03-2005,Dortmund,Stuttgart,0,2,A,0,1,A,18,13,20,16,8,1,3,4,1,1,2.3,3.2,2.7,2.2,3.35,2.85,2.25,3.3,3,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.88,2.3,3.1,2.75,1.79,1.9,1.8,2,2,1.73,-0.25,2.08,1.76,-0.25,2.15,1.75,-0.25,-0.75,2.01,1.89,2.07,1.85,2.07,1.9,2,1.85,1.85,3.9,3.9,1.85,3.9,3.9,1.9,3.85,3.7,2,3.82,3.71,1.91,3.8,3.75,1.95,3.9,3.6,2.01,4,4.42,1.92,3.83,3.77,1.57,2.37,1.6,2.46,1.61,2.55,1.57,2.39,-0.5,2,1.93,2,1.92,2.01,1.98,1.94,1.92
D1,13-03-2005,Schalke 04,Bayern Munich,1,0,H,0,0,D,11,17,23,26,1,4,2,2,0,0,2.5,3,2.62,2.35,3.25,2.7,2.45,3.2,2.8,2.3,3,2.7,2.5,2.88,2.62,2.5,3.2,2.7,2.3,3.1,2.75,1.79,1.9,1.85,1.95,1.73,2,0,2.12,1.72,-0.25,1.8,2.1,0,0.25,2.03,1.87,2.06,1.86,2.06,1.93,2,1.86,3.4,3.6,2.1,3.4,3.4,2.15,2.9,3.5,2.4,3.45,3.66,2.18,3.5,3.5,2.1,3.4,3.5,2.15,3.68,3.74,2.25,3.37,3.51,2.15,1.8,2,1.81,2.09,1.93,2.13,1.84,1.98,0.25,2.05,1.88,2.04,1.88,2.14,1.93,2.02,1.86
D1,19-03-2005,Bayern Munich,Hansa Rostock,3,1,H,1,1,D,25,6,16,22,9,5,3,5,0,0,1.22,5,10,1.2,5.75,10.5,1.25,5.5,10.5,1.25,4.5,9,1.22,5,9,1.25,5,10,1.22,5,9.5,1.55,2.25,1.6,2.3,1.75,2.08,-1.5,1.7,2.14,-1.5,1.775,2.125,-1.5,-1,1.86,2.04,1.86,2.05,1.92,2.09,1.85,2.02,1.55,4.33,5.75,1.53,4.5,5.75,1.45,5,6,1.56,4.57,5.98,1.53,4.33,6,1.55,4.5,5.5,1.61,4.65,6.49,1.56,4.36,5.65,1.61,2.3,1.62,2.42,1.66,2.5,1.6,2.34,-1,1.97,1.96,1.94,1.98,2.01,2.03,1.94,1.93
D1,19-03-2005,Bochum,Wolfsburg,5,1,H,4,0,H,12,19,13,21,5,9,1,2,0,0,2.4,3.2,2.6,2.3,3.35,2.7,2.4,3.35,2.75,2.4,3.1,2.5,2.38,3.2,2.6,2.38,3.25,2.7,2.4,3.25,2.5,1.71,2,1.7,2.1,1.77,2.05,0,1.76,2.08,0,1.775,2.125,0,-0.25,1.92,1.98,1.93,1.98,1.94,2.02,1.89,1.97,2.15,3.6,3.3,2.15,3.5,3.3,2.1,3.65,3.35,2.21,3.74,3.29,2.1,3.6,3.4,2.2,3.6,3.2,2.26,3.75,3.56,2.18,3.58,3.26,1.72,2.1,1.7,2.25,1.78,2.27,1.69,2.17,-0.25,1.95,1.98,1.93,2,1.97,2.05,1.91,1.96
D1,19-03-2005,Hamburg,Dortmund,2,3,A,1,1,D,10,17,20,19,3,3,2,3,0,0,1.8,3.25,4,1.8,3.5,3.85,1.83,3.4,4.2,1.85,3.1,3.6,1.73,3.4,4,1.8,3.4,4,1.72,3.25,4.2,1.6,2.15,1.65,2.2,1.83,1.88,-0.5,1.76,2.08,-0.5,1.825,2.075,-0.5,-0.25,1.91,1.99,1.95,1.97,1.95,2.02,1.9,1.97,2.2,3.6,3.2,2.3,3.5,3,1.93,3.75,3.75,2.22,3.72,3.29,2.2,3.6,3.2,2.2,3.6,3.2,2.3,3.8,3.38,2.2,3.62,3.16,1.61,2.3,1.65,2.36,1.71,2.45,1.62,2.29,-0.25,1.94,1.99,1.93,1.99,1.97,2.01,1.92,1.95
D1,19-03-2005,Hannover,M'gladbach,2,1,H,0,1,A,9,11,13,21,4,2,1,3,0,0,2.1,3.25,3,1.95,3.3,3.5,2.1,3.25,3.4,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.3,3.1,1.85,1.85,1.9,1.9,1.85,1.95,-0.25,1.82,2.02,-0.25,1.85,2.05,-0.25,-1.5,1.94,1.96,1.95,1.97,2,1.99,1.93,1.94,1.3,5.75,9,1.33,5.5,8.5,1.28,5.9,10,1.36,5.58,8.76,1.32,5.5,9,1.36,5.25,8,1.39,5.88,10,1.34,5.45,8.85,1.53,2.5,1.53,2.64,1.59,2.68,1.53,2.5,-1.5,2.02,1.77,2.12,1.83,2.12,1.95,2,1.87
D1,19-03-2005,Hertha,Bielefeld,3,0,H,1,0,H,12,15,23,18,3,4,0,3,0,0,1.5,3.5,6,1.5,3.9,5.6,1.55,3.75,6,1.55,3.5,4.8,1.5,3.4,6,1.53,3.6,6,1.53,3.5,5.5,1.71,2,1.8,2,1.85,1.95,-1,1.86,1.98,-1,1.85,2.05,-1,0.25,1.83,2.07,1.79,2.14,1.87,2.15,1.79,2.08,2.8,3.6,2.37,2.75,3.5,2.5,3,3.7,2.25,2.97,3.63,2.44,2.9,3.6,2.35,2.8,3.6,2.45,3.03,3.72,2.51,2.87,3.56,2.4,1.72,2.1,1.76,2.15,1.82,2.25,1.72,2.12,0.25,1.81,2.13,1.83,2.11,1.85,2.15,1.8,2.09
D1,19-03-2005,Leverkusen,Kaiserslautern,2,0,H,1,0,H,16,13,13,21,5,9,2,2,0,0,1.66,3.4,4.5,1.55,3.8,5.2,1.65,3.6,5.2,1.7,3.2,4.2,1.62,3.5,4.5,1.62,3.5,5,1.66,3.3,4.5,1.6,2.15,1.6,2.3,1.75,2.08,-0.75,1.76,2.08,-0.75,1.825,2.075,-0.75,-0.5,1.88,2.02,1.87,2.05,1.93,2.05,1.87,2,1.83,3.8,4.1,1.83,3.8,4.1,1.77,4.05,4.15,1.83,3.99,4.4,1.8,3.9,4.2,1.85,3.9,4,1.92,4.05,4.44,1.84,3.86,4.1,1.61,2.3,1.65,2.39,1.7,2.41,1.62,2.3,-0.5,1.77,2.02,1.83,2.11,1.9,2.13,1.84,2.03
D1,19-03-2005,Nurnberg,Werder Bremen,1,2,A,0,2,A,12,18,17,23,2,10,3,2,0,0,3.75,3.3,1.8,3.4,3.5,1.9,4.1,3.4,1.85,3.2,3.1,2,3.75,3.2,1.83,4.33,3.25,1.8,3.6,3.3,1.83,1.55,2.25,1.53,2.4,1.86,1.85,0.5,2.06,1.78,0.5,2.075,1.825,0.5,2,1.95,1.95,1.94,1.94,2,2.07,1.92,1.95,13,8,1.18,14.5,8,1.17,11,6.2,1.25,18.42,8.51,1.17,17,7.5,1.17,15,8.5,1.17,18.5,9,1.2,15.32,7.95,1.17,1.33,3.4,1.33,3.62,1.34,3.62,1.31,3.43,2.25,1.9,2.03,1.91,2,1.95,2.08,1.87,2.01
D1,20-03-2005,Mainz,Schalke 04,2,1,H,1,0,H,15,17,18,27,4,5,1,3,0,0,4.2,3.4,1.83,4.1,3.5,1.75,4.25,3.4,1.83,3.8,3.1,1.8,4,3.2,1.8,4,3.4,1.85,3.75,3.3,1.8,1.75,1.95,1.85,1.95,1.89,1.83,0.5,1.98,1.86,0.5,2.05,1.85,0.5,0.75,1.98,1.92,2.01,1.91,2.01,1.98,1.95,1.9,3.9,3.9,1.83,4,3.9,1.83,3.85,4.05,1.85,4.1,3.96,1.9,4.2,3.9,1.8,3.8,4,1.87,4.26,4.25,1.94,3.96,3.93,1.86,1.61,2.3,1.66,2.33,1.67,2.49,1.6,2.33,0.5,2.02,1.91,2.03,1.9,2.07,1.95,2,1.87
D1,20-03-2005,Stuttgart,Freiburg,1,0,H,1,0,H,16,6,16,23,7,5,1,2,0,0,1.28,4.5,8.5,1.25,5.2,9.2,1.28,5.25,9.5,1.3,4.2,8,1.22,5,9,1.29,4.75,9,1.25,5,8,1.5,2.35,1.55,2.37,1.73,2.1,-1.5,1.74,2.1,-1.5,2.05,1.85,-1.75,-0.25,2.06,1.84,2.08,1.85,2.1,1.89,2.04,1.84,2.3,3.4,3.1,2.35,3.3,3.1,,,,2.37,3.44,3.22,2.3,3.3,3.2,2.4,3.4,3,2.42,3.5,3.35,2.35,3.34,3.12,1.9,1.9,1.96,1.94,2.01,2.02,1.92,1.9,-0.25,2.03,1.87,2.04,1.89,2.09,1.92,2.03,1.84
D1,02-04-2005,Bielefeld,Leverkusen,1,0,H,0,0,D,12,12,17,24,8,5,1,2,0,0,3,3.25,2.1,2.9,3.3,2.2,3,3.2,2.25,2.9,3,2.2,2.75,3.2,2.25,3,3.2,2.2,2.62,3.3,2.25,1.6,2.15,1.61,2.25,2,1.8,0.25,2.04,1.8,0.25,2.025,1.875,0.25,-0.25,1.93,1.97,1.93,1.98,1.96,2,1.91,1.96,2.05,3.75,3.2,2.1,3.7,3.3,,,,2.14,3.66,3.42,2.1,3.7,3.3,2.15,3.6,3.4,2.19,3.89,3.64,2.11,3.61,3.36,1.9,1.9,1.88,2.01,1.96,2.15,1.84,1.98,-0.25,1.87,2.03,1.86,2.05,1.89,2.06,1.85,2.02
D1,02-04-2005,Freiburg,Hamburg,1,1,D,1,1,D,12,18,22,25,2,3,3,3,0,1,3.5,3.25,1.9,4.1,3.5,1.75,4.1,3.3,1.85,4,3.2,1.75,3.75,3.25,1.8,4,3.4,1.8,3.6,3.4,1.8,1.55,2.25,1.6,2.3,1.85,1.8,0.5,,,,2,1.9,0.5,-0.25,2.1,1.8,2.16,1.78,2.16,1.84,2.1,1.78,2.45,3.8,2.55,2.45,3.75,2.65,,,,2.48,3.77,2.74,2.5,3.6,2.7,2.5,3.8,2.63,2.61,3.95,2.84,2.48,3.74,2.65,1.53,2.5,1.54,2.6,1.57,2.75,1.51,2.55,0,1.87,2.03,1.85,2.06,1.95,2.08,1.88,2
D1,02-04-2005,Hansa Rostock,Mainz,2,0,H,1,0,H,8,15,21,16,2,6,2,1,0,0,1.8,3.3,3.75,1.95,3.3,3.5,1.85,3.4,3.9,1.9,3.1,3.5,1.8,3.2,4,1.8,3.2,4.33,1.95,3.3,3.25,1.71,2,1.75,2.05,1.9,1.76,-0.5,1.8,2.04,-0.5,1.85,2.05,-0.5,0.25,1.98,1.92,1.95,1.97,2.04,1.97,1.98,1.87,3.1,3.9,2.05,3.2,3.8,2.1,,,,3.17,3.91,2.16,3.2,3.8,2.1,3,4,2.15,3.42,4.04,2.24,3.12,3.82,2.15,1.53,2.5,1.53,2.62,1.6,2.66,1.53,2.49,0.25,1.99,1.91,2.01,1.91,2.04,1.95,1.97,1.9
D1,02-04-2005,Kaiserslautern,Hannover,0,2,A,0,0,D,18,8,21,19,8,1,2,2,0,0,1.8,3.25,4,1.8,3.4,4,1.8,3.3,4.3,1.8,3.1,3.8,1.8,3.25,3.75,1.8,3.4,4,1.72,3.4,4,1.79,1.9,1.8,2,1.8,1.87,-0.5,1.84,2,-0.5,1.825,2.05,-0.5,0.75,1.89,2.01,1.88,2.04,1.95,2.05,1.87,1.99,3.9,3.9,1.85,4,3.8,1.85,,,,3.69,3.81,2.01,4,3.75,1.88,3.75,4,1.9,4.25,4,2.01,3.91,3.81,1.89,1.66,2.2,1.7,2.25,1.74,2.37,1.66,2.24,0.5,1.95,1.95,1.91,2.01,2.02,2.01,1.96,1.91
D1,02-04-2005,Schalke 04,Nurnberg,4,1,H,3,0,H,19,9,9,16,7,4,1,2,0,0,1.36,4,7.5,1.4,4.1,7,1.37,4.25,8,1.4,3.9,6,1.36,4,7,1.36,4.2,8,1.36,3.75,8,1.55,2.25,1.53,2.4,1.8,2,-1.25,1.74,2.1,-1.25,1.8,2.1,-1.25,-2.25,1.85,2.05,1.86,2.02,1.89,2.11,1.84,2.02,1.12,9,17,1.15,9,15,,,,1.14,9.47,17.57,1.12,9,19,1.14,9.5,15,1.17,10.6,22,1.14,9.25,17.09,1.22,4.33,1.25,4.19,1.25,4.33,1.23,4.06,-2.5,2.1,1.8,2.09,1.81,2.14,1.94,2.05,1.83
D1,02-04-2005,Werder Bremen,Stuttgart,1,2,A,0,0,D,13,6,19,26,6,3,3,4,1,0,1.9,3.1,3.75,1.9,3.35,3.6,1.9,3.25,3.85,1.9,3.1,3.5,1.91,3.25,3.4,1.95,3.25,3.6,1.9,3.25,3.4,1.65,2.05,1.61,2.25,1.9,1.76,-0.5,1.92,1.92,-0.5,1.9,2,-0.5,-0.5,2.06,1.84,2.09,1.83,2.11,1.87,2.06,1.81,1.95,3.6,3.8,1.95,3.6,3.8,,,,2.05,3.51,3.94,2,3.5,3.75,2.05,3.5,3.7,2.08,3.72,4.13,2,3.52,3.79,1.9,1.9,1.99,1.91,2,2.03,1.9,1.91,-0.5,2.05,1.85,2.05,1.87,2.08,1.92,2.02,1.86
D1,02-04-2005,Wolfsburg,Bayern Munich,0,3,A,0,2,A,8,10,19,16,8,2,2,1,0,0,3.75,3.4,1.8,4.1,3.5,1.75,4,3.4,1.85,3.6,3.1,1.85,3.75,3.25,1.8,3.75,3.4,1.85,3.6,3.3,1.83,1.6,2.15,1.6,2.3,1.84,1.85,0.5,2,1.84,0.5,2.075,1.825,0.5,1.25,1.92,1.98,1.96,1.96,1.96,2.02,1.92,1.94,7,5.25,1.36,7.5,5.1,1.38,,,,8.06,5.41,1.39,8,5.25,1.36,7,5.25,1.4,8.23,5.61,1.43,7.43,5.27,1.38,1.44,2.75,1.46,2.86,1.48,2.95,1.44,2.78,1.5,1.84,2.06,1.87,2.05,1.93,2.11,1.83,2.05
D1,03-04-2005,Dortmund,Hertha,2,1,H,2,0,H,16,16,12,14,4,7,1,0,0,0,2.3,3.2,2.7,2.4,3.35,2.6,2.3,3.2,2.9,2.4,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,1.75,1.95,1.75,2.05,1.8,2,0,1.78,2.06,0,1.8,2.1,0,-0.75,2.02,1.88,2.05,1.87,2.05,1.92,2,1.85,1.72,4,4.2,1.78,4,4.2,,,,1.83,3.96,4.39,1.78,3.9,4.33,1.8,4,4.2,1.87,4.13,4.65,1.8,3.91,4.28,1.8,2,1.83,2.06,1.88,2.2,1.76,2.06,-0.75,2.02,1.77,2.08,1.85,2.12,1.92,2.04,1.83
D1,03-04-2005,M'gladbach,Bochum,2,2,D,1,0,H,14,22,21,28,10,6,2,4,0,0,1.8,3.25,4,1.8,3.4,4,1.8,3.3,4.3,1.8,3.1,3.8,1.67,3.4,4.33,1.83,3.3,4.33,1.72,3.4,4,1.71,2,1.65,2.2,1.8,1.87,-0.5,1.78,2.06,-0.5,1.85,2.05,-0.5,0.5,2.02,1.91,1.98,1.93,2.05,1.93,1.98,1.88,3.8,4.5,1.75,3.75,4.33,1.8,3.6,4,1.9,3.7,4.55,1.86,3.7,4.4,1.8,3.75,4.5,1.8,3.95,4.65,1.9,3.74,4.4,1.81,1.33,3.4,1.35,3.39,1.4,3.4,1.34,3.18,0.75,1.88,2.05,1.85,2.08,1.9,2.1,1.85,2.02
D1,09-04-2005,Bayern Munich,M'gladbach,2,1,H,0,0,D,22,6,17,15,4,2,2,3,0,1,1.28,4.5,8.5,1.25,5,10,1.25,5,11,1.3,4.2,8,1.25,4.5,10,1.25,5.5,8.5,1.25,4.5,10,1.55,2.25,1.6,2.3,1.9,1.9,-1.5,1.98,1.86,-1.5,2,1.9,-1.5,-0.5,2.06,1.87,2.06,1.86,2.1,1.89,2.04,1.83,2,3.75,3.4,2,3.6,3.7,2.1,3.5,3.4,2.08,3.65,3.69,2.05,3.7,3.5,2.05,3.6,3.6,2.14,3.86,3.85,2.05,3.58,3.59,1.9,1.9,1.85,2.04,1.94,2.1,1.84,1.97,-0.5,2.1,1.83,2.08,1.85,2.14,1.86,2.06,1.82
